18811;279;137;5
18812;279;136;4
18813;279;2;3
18814;279;138;4
18815;279;143;5
18816;279;6;5
18817;279;129;4
18818;279;9;3
18819;279;130;2
18820;279;133;1
18821;279;132;4
18822;279;13;3
18823;279;16;1
18824;279;156;5
18825;279;21;3
18826;279;20;5
18827;279;158;3
18828;279;22;3
18829;279;159;3
18830;279;25;3
18831;279;145;3
18832;279;24;3
18833;279;146;2
18834;279;147;4
18835;279;29;2
18836;279;149;4
18837;279;150;5
18838;279;30;2
18839;279;34;4
18840;279;35;5
18841;279;170;4
18842;279;169;2
18843;279;32;3
18844;279;33;1
18845;279;168;4
18846;279;38;4
18847;279;39;3
18848;279;36;3
18849;279;42;1
18850;279;161;3
18851;279;41;2
18852;279;44;5
18853;279;51;1
18854;279;186;2
18855;279;187;3
18856;279;55;2
18857;279;191;5
18858;279;53;3
18859;279;52;4
18860;279;189;3
18861;279;59;2
18862;279;178;4
18863;279;58;5
18864;279;57;1
18865;279;176;4
18866;279;56;3
18867;279;177;3
18868;279;182;4
18869;279;60;1
18870;279;71;5
18871;279;200;4
18872;279;65;1
18873;279;66;3
18874;279;67;4
18875;279;79;3
18876;279;193;3
18877;279;72;5
18878;279;74;4
18879;279;194;4
18880;279;85;5
18881;279;86;2
18882;279;80;3
18883;279;83;4
18884;279;82;3
18885;279;88;4
18886;279;91;2
18887;279;102;1
18888;279;100;3
18889;279;98;2
18890;279;97;2
18891;279;110;4
18892;279;109;4
18893;279;119;2
18894;279;117;4
18895;279;116;5
18896;279;112;4
18897;279;126;5
18898;279;125;5
18899;279;122;2
18900;279;120;2
