26191;1497;136;2
26192;1497;138;3
26193;1497;140;1
26194;1497;143;5
26195;1497;7;3
26196;1497;142;3
26197;1497;8;2
26198;1497;129;2
26199;1497;128;2
26200;1497;132;2
26201;1497;15;3
26202;1497;134;4
26203;1497;152;3
26204;1497;16;3
26205;1497;21;5
26206;1497;20;2
26207;1497;157;4
26208;1497;22;4
26209;1497;24;3
26210;1497;26;3
26211;1497;29;4
26212;1497;28;2
26213;1497;31;5
26214;1497;150;1
26215;1497;170;3
26216;1497;35;3
26217;1497;32;3
26218;1497;175;4
26219;1497;174;3
26220;1497;36;5
26221;1497;173;3
26222;1497;42;2
26223;1497;162;1
26224;1497;41;5
26225;1497;46;3
26226;1497;166;3
26227;1497;165;3
26228;1497;164;4
26229;1497;51;1
26230;1497;187;3
26231;1497;50;2
26232;1497;49;4
26233;1497;184;3
26234;1497;185;2
26235;1497;190;3
26236;1497;54;4
26237;1497;191;3
26238;1497;53;2
26239;1497;178;5
26240;1497;58;3
26241;1497;56;2
26242;1497;62;4
26243;1497;183;3
26244;1497;61;3
26245;1497;180;3
26246;1497;60;4
26247;1497;181;2
26248;1497;68;4
26249;1497;69;3
26250;1497;70;5
26251;1497;77;3
26252;1497;78;3
26253;1497;198;5
26254;1497;79;5
26255;1497;193;3
26256;1497;74;3
26257;1497;195;3
26258;1497;84;3
26259;1497;81;3
26260;1497;80;3
26261;1497;83;3
26262;1497;82;3
26263;1497;93;5
26264;1497;95;2
26265;1497;94;4
26266;1497;91;3
26267;1497;90;3
26268;1497;102;2
26269;1497;96;3
26270;1497;97;2
26271;1497;110;2
26272;1497;111;4
26273;1497;108;4
26274;1497;104;1
26275;1497;115;3
26276;1497;113;5
26277;1497;112;5
26278;1497;127;5
26279;1497;126;1
26280;1497;124;1
