25741;1488;139;5
25742;1488;2;5
25743;1488;3;5
25744;1488;4;5
25745;1488;141;5
25746;1488;6;5
25747;1488;142;4
25748;1488;7;1
25749;1488;8;5
25750;1488;9;5
25751;1488;131;5
25752;1488;10;3
25753;1488;12;4
25754;1488;13;5
25755;1488;132;5
25756;1488;135;5
25757;1488;152;4
25758;1488;16;0
25759;1488;153;1
25760;1488;155;5
25761;1488;156;5
25762;1488;157;3
25763;1488;25;4
25764;1488;145;3
25765;1488;24;5
25766;1488;146;3
25767;1488;147;5
25768;1488;170;5
25769;1488;33;5
25770;1488;175;5
25771;1488;173;2
25772;1488;172;5
25773;1488;37;4
25774;1488;162;4
25775;1488;161;2
25776;1488;47;5
25777;1488;165;5
25778;1488;44;3
25779;1488;164;3
25780;1488;51;3
25781;1488;186;5
25782;1488;187;5
25783;1488;49;5
25784;1488;48;3
25785;1488;185;3
25786;1488;190;3
25787;1488;191;1
25788;1488;53;4
25789;1488;189;1
25790;1488;178;5
25791;1488;179;5
25792;1488;177;4
25793;1488;63;3
25794;1488;182;3
25795;1488;62;5
25796;1488;181;5
25797;1488;60;5
25798;1488;69;4
25799;1488;70;5
25800;1488;71;3
25801;1488;65;3
25802;1488;66;4
25803;1488;197;1
25804;1488;77;3
25805;1488;72;5
25806;1488;195;1
25807;1488;75;4
25808;1488;194;4
25809;1488;87;2
25810;1488;81;4
25811;1488;80;5
25812;1488;82;5
25813;1488;93;5
25814;1488;92;5
25815;1488;91;5
25816;1488;100;5
25817;1488;101;3
25818;1488;110;4
25819;1488;108;3
25820;1488;109;5
25821;1488;106;2
25822;1488;104;4
25823;1488;105;5
25824;1488;119;4
25825;1488;118;5
25826;1488;116;5
25827;1488;126;4
25828;1488;125;5
25829;1488;124;5
25830;1488;121;2
