32041;481;139;0
32042;481;138;3
32043;481;141;4
32044;481;140;1
32045;481;5;1
32046;481;6;4
32047;481;143;5
32048;481;128;5
32049;481;10;5
32050;481;131;4
32051;481;130;3
32052;481;133;4
32053;481;13;2
32054;481;15;5
32055;481;17;5
32056;481;153;2
32057;481;156;2
32058;481;157;5
32059;481;158;5
32060;481;159;4
32061;481;25;5
32062;481;145;4
32063;481;27;3
32064;481;147;1
32065;481;29;4
32066;481;149;1
32067;481;150;5
32068;481;171;5
32069;481;35;5
32070;481;32;1
32071;481;175;5
32072;481;38;3
32073;481;39;5
32074;481;173;5
32075;481;37;5
32076;481;42;3
32077;481;41;1
32078;481;166;5
32079;481;165;3
32080;481;44;3
32081;481;45;4
32082;481;186;5
32083;481;187;5
32084;481;49;1
32085;481;48;5
32086;481;54;5
32087;481;188;2
32088;481;59;5
32089;481;58;5
32090;481;179;2
32091;481;57;4
32092;481;176;5
32093;481;183;4
32094;481;62;5
32095;481;180;3
32096;481;68;5
32097;481;64;5
32098;481;200;3
32099;481;66;5
32100;481;197;2
32101;481;77;5
32102;481;196;4
32103;481;199;3
32104;481;78;3
32105;481;198;5
32106;481;72;4
32107;481;193;2
32108;481;73;4
32109;481;192;5
32110;481;195;5
32111;481;75;2
32112;481;87;5
32113;481;86;0
32114;481;81;4
32115;481;83;4
32116;481;94;2
32117;481;101;4
32118;481;98;4
32119;481;96;5
32120;481;97;5
32121;481;110;5
32122;481;106;5
32123;481;107;5
32124;481;119;1
32125;481;112;5
32126;481;126;1
32127;481;125;5
32128;481;123;4
32129;481;121;5
32130;481;120;5
