4501;1033;137;4
4502;1033;2;1
4503;1033;138;5
4504;1033;3;2
4505;1033;141;4
4506;1033;5;2
4507;1033;143;3
4508;1033;142;4
4509;1033;8;1
4510;1033;129;1
4511;1033;131;3
4512;1033;10;1
4513;1033;130;5
4514;1033;12;1
4515;1033;13;1
4516;1033;152;4
4517;1033;153;1
4518;1033;16;5
4519;1033;154;4
4520;1033;155;2
4521;1033;156;5
4522;1033;158;3
4523;1033;23;3
4524;1033;144;2
4525;1033;24;0
4526;1033;26;2
4527;1033;148;4
4528;1033;29;5
4529;1033;149;2
4530;1033;169;5
4531;1033;32;1
4532;1033;168;4
4533;1033;175;4
4534;1033;36;2
4535;1033;37;4
4536;1033;163;2
4537;1033;162;4
4538;1033;43;1
4539;1033;161;3
4540;1033;41;4
4541;1033;46;2
4542;1033;167;1
4543;1033;45;5
4544;1033;164;5
4545;1033;50;4
4546;1033;49;2
4547;1033;184;3
4548;1033;55;1
4549;1033;191;1
4550;1033;189;4
4551;1033;59;5
4552;1033;57;3
4553;1033;176;1
4554;1033;177;5
4555;1033;62;1
4556;1033;183;3
4557;1033;180;4
4558;1033;181;2
4559;1033;68;2
4560;1033;71;3
4561;1033;200;3
4562;1033;65;4
4563;1033;67;4
4564;1033;76;2
4565;1033;196;2
4566;1033;77;5
4567;1033;78;2
4568;1033;198;3
4569;1033;73;3
4570;1033;195;3
4571;1033;74;0
4572;1033;75;4
4573;1033;85;2
4574;1033;84;5
4575;1033;87;2
4576;1033;93;2
4577;1033;88;3
4578;1033;102;5
4579;1033;101;3
4580;1033;98;2
4581;1033;99;4
4582;1033;96;4
4583;1033;110;3
4584;1033;108;1
4585;1033;106;3
4586;1033;107;4
4587;1033;117;4
4588;1033;127;1
4589;1033;126;4
4590;1033;122;2
