25111;1796;137;0
25112;1796;136;2
25113;1796;1;3
25114;1796;2;1
25115;1796;139;0
25116;1796;138;3
25117;1796;4;3
25118;1796;141;0
25119;1796;140;2
25120;1796;143;5
25121;1796;7;0
25122;1796;142;4
25123;1796;8;1
25124;1796;129;5
25125;1796;128;5
25126;1796;131;3
25127;1796;10;2
25128;1796;130;5
25129;1796;133;3
25130;1796;132;1
25131;1796;14;2
25132;1796;135;2
25133;1796;16;4
25134;1796;19;1
25135;1796;21;1
25136;1796;20;3
25137;1796;23;4
25138;1796;22;0
25139;1796;24;5
25140;1796;145;2
25141;1796;27;3
25142;1796;26;3
25143;1796;29;3
25144;1796;31;1
25145;1796;30;5
25146;1796;34;3
25147;1796;32;2
25148;1796;33;1
25149;1796;38;1
25150;1796;39;4
25151;1796;37;5
25152;1796;41;1
25153;1796;47;5
25154;1796;44;2
25155;1796;45;2
25156;1796;51;2
25157;1796;49;3
25158;1796;55;5
25159;1796;59;0
25160;1796;57;1
25161;1796;56;5
25162;1796;63;3
25163;1796;62;3
25164;1796;61;0
25165;1796;68;5
25166;1796;69;3
25167;1796;70;5
25168;1796;71;2
25169;1796;64;4
25170;1796;65;5
25171;1796;67;1
25172;1796;77;0
25173;1796;79;3
25174;1796;72;4
25175;1796;74;2
25176;1796;75;0
25177;1796;85;1
25178;1796;84;1
25179;1796;86;4
25180;1796;81;0
25181;1796;82;3
25182;1796;93;2
25183;1796;89;1
25184;1796;88;1
25185;1796;90;0
25186;1796;103;5
25187;1796;100;1
25188;1796;98;1
25189;1796;96;3
25190;1796;110;5
25191;1796;108;4
25192;1796;106;0
25193;1796;107;0
25194;1796;105;1
25195;1796;118;1
25196;1796;114;3
25197;1796;112;5
25198;1796;127;2
25199;1796;125;3
25200;1796;122;2
