17191;708;136;4
17192;708;139;5
17193;708;3;4
17194;708;138;3
17195;708;141;2
17196;708;140;4
17197;708;7;5
17198;708;142;1
17199;708;8;4
17200;708;129;4
17201;708;128;5
17202;708;10;2
17203;708;133;1
17204;708;13;5
17205;708;135;1
17206;708;14;2
17207;708;15;1
17208;708;134;2
17209;708;152;3
17210;708;16;0
17211;708;155;4
17212;708;156;3
17213;708;157;5
17214;708;25;3
17215;708;144;2
17216;708;24;5
17217;708;27;4
17218;708;29;4
17219;708;149;4
17220;708;31;2
17221;708;30;3
17222;708;34;3
17223;708;32;2
17224;708;174;5
17225;708;163;4
17226;708;42;1
17227;708;41;5
17228;708;160;5
17229;708;46;3
17230;708;44;2
17231;708;164;4
17232;708;186;1
17233;708;51;3
17234;708;50;2
17235;708;184;3
17236;708;49;4
17237;708;190;2
17238;708;55;5
17239;708;191;1
17240;708;54;4
17241;708;52;5
17242;708;56;1
17243;708;182;4
17244;708;62;5
17245;708;183;2
17246;708;180;4
17247;708;181;2
17248;708;68;1
17249;708;70;3
17250;708;67;1
17251;708;197;0
17252;708;77;3
17253;708;198;2
17254;708;193;2
17255;708;73;3
17256;708;195;4
17257;708;75;2
17258;708;84;3
17259;708;83;5
17260;708;82;2
17261;708;92;3
17262;708;94;3
17263;708;89;1
17264;708;88;3
17265;708;91;2
17266;708;90;5
17267;708;102;3
17268;708;103;5
17269;708;100;2
17270;708;96;1
17271;708;110;5
17272;708;111;3
17273;708;106;0
17274;708;116;1
17275;708;114;3
17276;708;112;5
17277;708;127;3
17278;708;126;3
17279;708;122;3
17280;708;121;5
