18991;829;136;0
18992;829;139;2
18993;829;3;3
18994;829;141;2
18995;829;4;4
18996;829;140;4
18997;829;6;4
18998;829;143;5
18999;829;7;2
19000;829;129;4
19001;829;128;5
19002;829;11;1
19003;829;12;3
19004;829;133;5
19005;829;132;4
19006;829;14;2
19007;829;134;4
19008;829;17;3
19009;829;155;5
19010;829;18;5
19011;829;21;3
19012;829;20;3
19013;829;23;2
19014;829;158;4
19015;829;22;2
19016;829;145;4
19017;829;24;5
19018;829;29;3
19019;829;148;4
19020;829;149;5
19021;829;150;4
19022;829;30;3
19023;829;32;5
19024;829;38;4
19025;829;39;4
19026;829;173;5
19027;829;36;3
19028;829;162;4
19029;829;167;0
19030;829;46;1
19031;829;47;2
19032;829;166;5
19033;829;165;4
19034;829;45;4
19035;829;186;5
19036;829;49;0
19037;829;185;5
19038;829;54;0
19039;829;53;4
19040;829;188;4
19041;829;59;5
19042;829;178;3
19043;829;58;5
19044;829;176;2
19045;829;56;3
19046;829;177;5
19047;829;62;4
19048;829;180;0
19049;829;69;5
19050;829;64;3
19051;829;65;3
19052;829;76;5
19053;829;196;3
19054;829;78;3
19055;829;199;5
19056;829;193;3
19057;829;73;4
19058;829;195;3
19059;829;194;5
19060;829;81;3
19061;829;83;4
19062;829;82;5
19063;829;94;5
19064;829;91;5
19065;829;102;4
19066;829;98;0
19067;829;97;4
19068;829;111;4
19069;829;109;3
19070;829;106;5
19071;829;107;5
19072;829;119;4
19073;829;118;4
19074;829;116;4
19075;829;115;4
19076;829;112;0
19077;829;127;4
19078;829;125;4
19079;829;123;5
19080;829;122;4
