25291;846;1;5
25292;846;2;1
25293;846;143;4
25294;846;6;2
25295;846;142;1
25296;846;7;5
25297;846;8;2
25298;846;131;3
25299;846;130;2
25300;846;12;4
25301;846;132;1
25302;846;13;3
25303;846;134;1
25304;846;15;4
25305;846;17;3
25306;846;16;1
25307;846;19;2
25308;846;154;4
25309;846;155;2
25310;846;156;4
25311;846;157;5
25312;846;20;4
25313;846;159;3
25314;846;22;2
25315;846;25;3
25316;846;144;4
25317;846;24;4
25318;846;27;2
25319;846;26;4
25320;846;147;2
25321;846;29;1
25322;846;148;2
25323;846;28;3
25324;846;149;3
25325;846;150;3
25326;846;151;1
25327;846;30;5
25328;846;32;3
25329;846;33;3
25330;846;38;5
25331;846;174;4
25332;846;36;5
25333;846;173;3
25334;846;172;3
25335;846;40;2
25336;846;46;4
25337;846;166;3
25338;846;45;2
25339;846;186;5
25340;846;187;1
25341;846;50;4
25342;846;49;3
25343;846;184;2
25344;846;185;4
25345;846;188;3
25346;846;189;1
25347;846;178;1
25348;846;58;5
25349;846;177;3
25350;846;182;3
25351;846;61;1
25352;846;180;3
25353;846;60;1
25354;846;68;2
25355;846;69;3
25356;846;65;5
25357;846;67;2
25358;846;197;4
25359;846;77;2
25360;846;196;4
25361;846;79;4
25362;846;73;4
25363;846;195;3
25364;846;85;2
25365;846;93;1
25366;846;95;2
25367;846;89;2
25368;846;88;5
25369;846;90;2
25370;846;99;3
25371;846;110;3
25372;846;109;3
25373;846;105;3
25374;846;116;3
25375;846;115;3
25376;846;112;4
25377;846;127;4
25378;846;126;2
25379;846;123;3
25380;846;122;1
