13231;656;137;3
13232;656;136;3
13233;656;139;3
13234;656;141;3
13235;656;140;3
13236;656;143;3
13237;656;6;4
13238;656;8;2
13239;656;128;3
13240;656;12;2
13241;656;133;3
13242;656;132;3
13243;656;14;3
13244;656;134;3
13245;656;152;3
13246;656;153;3
13247;656;16;4
13248;656;154;3
13249;656;156;3
13250;656;23;4
13251;656;159;3
13252;656;144;3
13253;656;24;4
13254;656;27;4
13255;656;26;1
13256;656;29;5
13257;656;150;3
13258;656;151;3
13259;656;30;2
13260;656;171;3
13261;656;170;3
13262;656;168;3
13263;656;174;3
13264;656;36;2
13265;656;172;3
13266;656;42;5
13267;656;162;3
13268;656;160;3
13269;656;167;3
13270;656;164;3
13271;656;186;3
13272;656;187;3
13273;656;49;3
13274;656;48;3
13275;656;185;3
13276;656;55;3
13277;656;52;3
13278;656;59;3
13279;656;178;3
13280;656;179;3
13281;656;57;3
13282;656;56;3
13283;656;182;3
13284;656;62;3
13285;656;180;3
13286;656;61;3
13287;656;181;3
13288;656;60;3
13289;656;69;3
13290;656;70;3
13291;656;64;3
13292;656;65;3
13293;656;66;3
13294;656;67;3
13295;656;197;3
13296;656;76;3
13297;656;77;3
13298;656;196;3
13299;656;199;3
13300;656;79;3
13301;656;72;3
13302;656;192;3
13303;656;73;3
13304;656;74;3
13305;656;194;3
13306;656;75;3
13307;656;87;3
13308;656;83;3
13309;656;82;3
13310;656;88;3
13311;656;91;3
13312;656;90;3
13313;656;102;3
13314;656;100;3
13315;656;109;3
13316;656;104;3
13317;656;114;3
13318;656;127;3
13319;656;123;3
13320;656;122;3
