1441;24;2;5
1442;24;138;5
1443;24;141;5
1444;24;140;5
1445;24;5;5
1446;24;143;5
1447;24;6;5
1448;24;7;5
1449;24;142;5
1450;24;129;5
1451;24;9;5
1452;24;128;5
1453;24;131;5
1454;24;11;5
1455;24;134;5
1456;24;153;3
1457;24;18;5
1458;24;155;5
1459;24;21;5
1460;24;157;5
1461;24;20;5
1462;24;22;5
1463;24;159;3
1464;24;144;5
1465;24;24;5
1466;24;145;5
1467;24;146;5
1468;24;27;5
1469;24;26;5
1470;24;148;5
1471;24;149;5
1472;24;34;5
1473;24;170;4
1474;24;169;5
1475;24;38;5
1476;24;174;0
1477;24;39;5
1478;24;37;5
1479;24;172;2
1480;24;163;1
1481;24;46;5
1482;24;167;5
1483;24;44;5
1484;24;164;2
1485;24;186;0
1486;24;51;5
1487;24;50;5
1488;24;187;1
1489;24;190;4
1490;24;55;5
1491;24;54;5
1492;24;178;4
1493;24;59;5
1494;24;179;5
1495;24;176;2
1496;24;57;5
1497;24;63;5
1498;24;62;5
1499;24;61;5
1500;24;60;5
1501;24;181;5
1502;24;70;5
1503;24;71;5
1504;24;65;5
1505;24;67;5
1506;24;197;3
1507;24;196;3
1508;24;78;5
1509;24;198;2
1510;24;79;5
1511;24;193;5
1512;24;73;5
1513;24;194;4
1514;24;81;5
1515;24;83;5
1516;24;82;5
1517;24;93;5
1518;24;92;5
1519;24;95;5
1520;24;94;5
1521;24;88;5
1522;24;100;5
1523;24;99;5
1524;24;110;5
1525;24;105;5
1526;24;118;5
1527;24;117;5
1528;24;113;5
1529;24;112;5
1530;24;120;5
