361;546;136;5
362;546;2;5
363;546;3;3
364;546;138;1
365;546;141;2
366;546;140;5
367;546;7;1
368;546;129;5
369;546;8;2
370;546;128;5
371;546;9;3
372;546;131;4
373;546;133;5
374;546;12;1
375;546;13;4
376;546;14;3
377;546;153;5
378;546;154;2
379;546;19;3
380;546;156;5
381;546;21;2
382;546;20;5
383;546;23;5
384;546;158;3
385;546;25;5
386;546;144;3
387;546;145;5
388;546;146;3
389;546;27;5
390;546;147;3
391;546;148;1
392;546;28;1
393;546;31;1
394;546;151;3
395;546;30;2
396;546;168;3
397;546;174;5
398;546;39;5
399;546;172;5
400;546;163;5
401;546;42;3
402;546;43;5
403;546;41;5
404;546;160;4
405;546;46;5
406;546;166;5
407;546;47;1
408;546;165;5
409;546;184;4
410;546;190;2
411;546;55;3
412;546;188;5
413;546;189;3
414;546;52;1
415;546;178;5
416;546;56;3
417;546;182;3
418;546;183;5
419;546;61;5
420;546;68;2
421;546;70;5
422;546;65;5
423;546;200;5
424;546;66;1
425;546;197;4
426;546;76;5
427;546;199;5
428;546;79;4
429;546;198;5
430;546;72;5
431;546;73;5
432;546;195;3
433;546;194;5
434;546;75;2
435;546;85;2
436;546;84;5
437;546;80;2
438;546;82;4
439;546;94;1
440;546;88;5
441;546;102;4
442;546;101;4
443;546;99;3
444;546;97;5
445;546;109;5
446;546;105;3
447;546;119;4
448;546;117;3
449;546;127;5
450;546;124;5
