12601;165;1;0
12602;165;136;1
12603;165;139;1
12604;165;2;1
12605;165;3;2
12606;165;141;4
12607;165;142;3
12608;165;129;2
12609;165;8;5
12610;165;9;4
12611;165;131;0
12612;165;11;2
12613;165;133;3
12614;165;135;5
12615;165;17;5
12616;165;153;5
12617;165;157;1
12618;165;158;3
12619;165;159;2
12620;165;25;1
12621;165;144;1
12622;165;145;5
12623;165;27;3
12624;165;146;4
12625;165;26;2
12626;165;28;4
12627;165;150;3
12628;165;34;2
12629;165;170;4
12630;165;33;3
12631;165;175;1
12632;165;39;3
12633;165;174;5
12634;165;36;0
12635;165;37;1
12636;165;172;2
12637;165;43;5
12638;165;161;3
12639;165;40;4
12640;165;41;5
12641;165;167;4
12642;165;166;3
12643;165;44;4
12644;165;45;3
12645;165;164;1
12646;165;49;1
12647;165;190;1
12648;165;191;0
12649;165;53;4
12650;165;179;4
12651;165;56;5
12652;165;177;4
12653;165;183;3
12654;165;180;3
12655;165;60;1
12656;165;181;4
12657;165;68;5
12658;165;69;4
12659;165;64;3
12660;165;200;1
12661;165;65;4
12662;165;66;5
12663;165;197;1
12664;165;76;3
12665;165;79;5
12666;165;72;1
12667;165;193;2
12668;165;73;0
12669;165;74;1
12670;165;195;4
12671;165;75;2
12672;165;85;5
12673;165;87;5
12674;165;86;1
12675;165;81;3
12676;165;80;4
12677;165;82;2
12678;165;93;0
12679;165;95;2
12680;165;94;3
12681;165;91;3
12682;165;101;4
12683;165;97;4
12684;165;110;3
12685;165;119;1
12686;165;114;3
12687;165;127;2
12688;165;126;4
12689;165;121;1
12690;165;120;3
