30871;991;137;5
30872;991;136;4
30873;991;1;5
30874;991;3;5
30875;991;4;5
30876;991;140;2
30877;991;143;4
30878;991;7;3
30879;991;142;2
30880;991;10;3
30881;991;12;5
30882;991;135;5
30883;991;14;5
30884;991;152;2
30885;991;16;5
30886;991;154;2
30887;991;155;4
30888;991;156;2
30889;991;158;1
30890;991;23;5
30891;991;22;2
30892;991;144;2
30893;991;25;4
30894;991;146;2
30895;991;27;5
30896;991;29;3
30897;991;28;3
30898;991;150;2
30899;991;31;4
30900;991;171;3
30901;991;35;5
30902;991;168;2
30903;991;33;5
30904;991;175;4
30905;991;39;5
30906;991;172;5
30907;991;37;5
30908;991;43;1
30909;991;41;3
30910;991;160;3
30911;991;166;5
30912;991;47;3
30913;991;165;5
30914;991;44;4
30915;991;51;5
30916;991;187;5
30917;991;50;3
30918;991;184;5
30919;991;191;4
30920;991;188;3
30921;991;53;5
30922;991;179;3
30923;991;176;5
30924;991;56;4
30925;991;63;3
30926;991;62;5
30927;991;180;2
30928;991;61;5
30929;991;60;4
30930;991;181;1
30931;991;71;5
30932;991;64;3
30933;991;200;5
30934;991;66;2
30935;991;67;5
30936;991;76;5
30937;991;197;3
30938;991;77;2
30939;991;193;5
30940;991;74;5
30941;991;195;2
30942;991;75;1
30943;991;86;4
30944;991;83;5
30945;991;92;5
30946;991;95;1
30947;991;89;1
30948;991;88;5
30949;991;96;4
30950;991;109;5
30951;991;107;3
30952;991;104;5
30953;991;105;2
30954;991;117;3
30955;991;116;4
30956;991;115;3
30957;991;114;5
30958;991;125;4
30959;991;122;5
30960;991;120;1
