11881;649;1;4
11882;649;136;0
11883;649;2;2
11884;649;4;2
11885;649;6;2
11886;649;7;2
11887;649;8;2
11888;649;129;2
11889;649;9;2
11890;649;10;2
11891;649;131;4
11892;649;130;5
11893;649;133;3
11894;649;12;2
11895;649;13;2
11896;649;135;1
11897;649;14;2
11898;649;134;2
11899;649;17;2
11900;649;16;2
11901;649;19;4
11902;649;18;2
11903;649;27;5
11904;649;26;4
11905;649;30;1
11906;649;34;0
11907;649;35;1
11908;649;38;4
11909;649;39;5
11910;649;36;2
11911;649;42;3
11912;649;41;1
11913;649;47;4
11914;649;44;4
11915;649;186;2
11916;649;51;2
11917;649;184;2
11918;649;49;5
11919;649;190;3
11920;649;188;2
11921;649;189;4
11922;649;52;5
11923;649;58;3
11924;649;57;5
11925;649;63;2
11926;649;61;1
11927;649;60;5
11928;649;68;4
11929;649;69;3
11930;649;70;2
11931;649;71;1
11932;649;64;1
11933;649;65;1
11934;649;67;5
11935;649;197;2
11936;649;76;5
11937;649;196;5
11938;649;79;2
11939;649;198;3
11940;649;73;0
11941;649;192;3
11942;649;195;3
11943;649;87;4
11944;649;86;3
11945;649;81;5
11946;649;80;4
11947;649;83;0
11948;649;82;1
11949;649;93;1
11950;649;95;4
11951;649;94;5
11952;649;89;2
11953;649;88;3
11954;649;90;2
11955;649;102;2
11956;649;103;2
11957;649;101;3
11958;649;98;1
11959;649;99;0
11960;649;97;3
11961;649;110;1
11962;649;111;4
11963;649;106;5
11964;649;114;3
11965;649;112;1
11966;649;127;5
11967;649;126;2
11968;649;124;1
11969;649;122;2
11970;649;120;1
