26551;392;137;4
26552;392;136;4
26553;392;3;2
26554;392;138;4
26555;392;4;2
26556;392;141;4
26557;392;140;4
26558;392;143;4
26559;392;6;2
26560;392;7;2
26561;392;142;4
26562;392;131;5
26563;392;10;2
26564;392;11;2
26565;392;133;4
26566;392;14;2
26567;392;134;4
26568;392;15;2
26569;392;17;2
26570;392;152;4
26571;392;16;2
26572;392;153;4
26573;392;154;4
26574;392;18;2
26575;392;156;4
26576;392;21;2
26577;392;157;4
26578;392;158;4
26579;392;23;2
26580;392;159;4
26581;392;22;2
26582;392;144;4
26583;392;25;2
26584;392;24;2
26585;392;146;4
26586;392;147;4
26587;392;26;2
26588;392;29;2
26589;392;149;4
26590;392;28;2
26591;392;150;4
26592;392;30;2
26593;392;151;4
26594;392;171;4
26595;392;35;2
26596;392;32;2
26597;392;33;2
26598;392;168;4
26599;392;38;2
26600;392;39;2
26601;392;174;4
26602;392;36;2
26603;392;37;2
26604;392;172;4
26605;392;43;2
26606;392;162;4
26607;392;161;4
26608;392;160;4
26609;392;167;4
26610;392;166;4
26611;392;44;2
26612;392;45;2
26613;392;186;4
26614;392;50;2
26615;392;187;4
26616;392;184;4
26617;392;48;2
26618;392;55;2
26619;392;190;4
26620;392;191;4
26621;392;53;2
26622;392;188;4
26623;392;189;4
26624;392;52;2
26625;392;178;4
26626;392;58;2
26627;392;179;4
26628;392;176;4
26629;392;56;2
26630;392;177;4
26631;392;182;4
26632;392;62;2
26633;392;183;4
26634;392;61;2
26635;392;181;4
26636;392;200;4
26637;392;196;4
26638;392;199;4
26639;392;195;4
26640;392;194;4
