1261;1112;1;4
1262;1112;138;4
1263;1112;141;1
1264;1112;4;1
1265;1112;143;3
1266;1112;6;1
1267;1112;142;2
1268;1112;8;1
1269;1112;10;3
1270;1112;130;1
1271;1112;13;2
1272;1112;132;2
1273;1112;135;2
1274;1112;134;1
1275;1112;15;2
1276;1112;152;1
1277;1112;16;3
1278;1112;153;4
1279;1112;19;1
1280;1112;156;2
1281;1112;21;1
1282;1112;144;1
1283;1112;27;2
1284;1112;146;1
1285;1112;26;4
1286;1112;147;1
1287;1112;29;1
1288;1112;148;3
1289;1112;28;3
1290;1112;31;1
1291;1112;151;1
1292;1112;171;5
1293;1112;170;1
1294;1112;175;1
1295;1112;39;2
1296;1112;174;5
1297;1112;173;2
1298;1112;36;2
1299;1112;40;3
1300;1112;167;2
1301;1112;51;3
1302;1112;50;3
1303;1112;49;2
1304;1112;185;3
1305;1112;48;2
1306;1112;190;2
1307;1112;55;3
1308;1112;53;1
1309;1112;189;3
1310;1112;176;2
1311;1112;57;2
1312;1112;177;3
1313;1112;63;1
1314;1112;183;1
1315;1112;60;2
1316;1112;68;3
1317;1112;64;1
1318;1112;200;1
1319;1112;67;3
1320;1112;197;2
1321;1112;77;3
1322;1112;196;1
1323;1112;199;2
1324;1112;72;2
1325;1112;73;5
1326;1112;192;1
1327;1112;75;1
1328;1112;85;2
1329;1112;87;1
1330;1112;86;3
1331;1112;81;1
1332;1112;83;3
1333;1112;95;2
1334;1112;89;4
1335;1112;88;1
1336;1112;102;2
1337;1112;98;2
1338;1112;99;2
1339;1112;96;2
1340;1112;97;2
1341;1112;108;2
1342;1112;106;1
1343;1112;104;3
1344;1112;105;2
1345;1112;118;1
1346;1112;117;1
1347;1112;116;3
1348;1112;115;1
1349;1112;124;3
1350;1112;120;2
