2431;1600;137;4
2432;1600;2;4
2433;1600;3;3
2434;1600;141;4
2435;1600;143;4
2436;1600;6;4
2437;1600;128;4
2438;1600;10;4
2439;1600;11;4
2440;1600;13;4
2441;1600;132;3
2442;1600;135;3
2443;1600;15;4
2444;1600;19;4
2445;1600;18;4
2446;1600;156;3
2447;1600;21;3
2448;1600;20;4
2449;1600;157;3
2450;1600;23;3
2451;1600;26;4
2452;1600;147;3
2453;1600;29;3
2454;1600;148;3
2455;1600;31;3
2456;1600;150;4
2457;1600;151;4
2458;1600;34;4
2459;1600;35;4
2460;1600;170;4
2461;1600;168;3
2462;1600;175;3
2463;1600;38;4
2464;1600;174;4
2465;1600;42;4
2466;1600;162;4
2467;1600;41;3
2468;1600;167;3
2469;1600;165;3
2470;1600;44;3
2471;1600;186;3
2472;1600;50;3
2473;1600;49;3
2474;1600;190;3
2475;1600;54;4
2476;1600;191;4
2477;1600;188;4
2478;1600;178;3
2479;1600;179;3
2480;1600;58;4
2481;1600;57;4
2482;1600;182;4
2483;1600;183;4
2484;1600;61;3
2485;1600;60;4
2486;1600;181;3
2487;1600;69;3
2488;1600;200;3
2489;1600;66;3
2490;1600;67;4
2491;1600;197;3
2492;1600;77;4
2493;1600;79;4
2494;1600;192;4
2495;1600;195;3
2496;1600;75;3
2497;1600;194;4
2498;1600;84;3
2499;1600;82;4
2500;1600;93;4
2501;1600;95;3
2502;1600;91;3
2503;1600;103;4
2504;1600;101;3
2505;1600;98;4
2506;1600;99;3
2507;1600;97;3
2508;1600;111;3
2509;1600;109;3
2510;1600;107;3
2511;1600;119;3
2512;1600;118;4
2513;1600;117;3
2514;1600;115;3
2515;1600;127;3
2516;1600;126;4
2517;1600;124;3
2518;1600;122;4
2519;1600;121;3
2520;1600;120;4
