451;1096;136;5
452;1096;141;5
453;1096;4;1
454;1096;5;0
455;1096;6;4
456;1096;7;3
457;1096;142;5
458;1096;129;5
459;1096;131;5
460;1096;132;5
461;1096;15;4
462;1096;134;5
463;1096;153;5
464;1096;16;1
465;1096;18;1
466;1096;156;5
467;1096;21;2
468;1096;157;5
469;1096;158;5
470;1096;159;5
471;1096;145;5
472;1096;27;1
473;1096;147;5
474;1096;29;1
475;1096;149;5
476;1096;31;2
477;1096;30;4
478;1096;171;5
479;1096;34;2
480;1096;170;5
481;1096;168;5
482;1096;33;3
483;1096;36;3
484;1096;173;5
485;1096;37;2
486;1096;172;5
487;1096;46;4
488;1096;166;5
489;1096;44;4
490;1096;165;5
491;1096;45;2
492;1096;51;5
493;1096;186;5
494;1096;50;5
495;1096;184;5
496;1096;190;5
497;1096;54;5
498;1096;52;5
499;1096;59;5
500;1096;58;5
501;1096;176;5
502;1096;182;5
503;1096;62;5
504;1096;180;5
505;1096;68;5
506;1096;69;5
507;1096;71;5
508;1096;64;5
509;1096;200;5
510;1096;65;5
511;1096;67;5
512;1096;197;5
513;1096;76;5
514;1096;77;5
515;1096;199;5
516;1096;79;5
517;1096;198;5
518;1096;72;5
519;1096;75;5
520;1096;85;5
521;1096;84;5
522;1096;86;5
523;1096;81;5
524;1096;93;5
525;1096;95;5
526;1096;89;5
527;1096;90;5
528;1096;103;5
529;1096;100;5
530;1096;99;5
531;1096;96;5
532;1096;111;5
533;1096;108;5
534;1096;107;5
535;1096;105;5
536;1096;118;5
537;1096;117;5
538;1096;116;5
539;1096;126;5
540;1096;125;5
