18721;1372;137;4
18722;1372;136;2
18723;1372;1;3
18724;1372;3;3
18725;1372;4;4
18726;1372;5;5
18727;1372;140;4
18728;1372;143;2
18729;1372;142;2
18730;1372;129;5
18731;1372;128;3
18732;1372;131;3
18733;1372;10;5
18734;1372;133;2
18735;1372;13;2
18736;1372;135;4
18737;1372;134;2
18738;1372;15;2
18739;1372;152;1
18740;1372;17;2
18741;1372;19;2
18742;1372;18;4
18743;1372;156;3
18744;1372;159;3
18745;1372;144;4
18746;1372;24;3
18747;1372;148;3
18748;1372;35;5
18749;1372;32;3
18750;1372;168;2
18751;1372;174;2
18752;1372;173;2
18753;1372;37;5
18754;1372;172;3
18755;1372;163;4
18756;1372;162;3
18757;1372;40;2
18758;1372;41;2
18759;1372;46;2
18760;1372;165;4
18761;1372;45;3
18762;1372;186;3
18763;1372;49;2
18764;1372;185;4
18765;1372;55;4
18766;1372;190;2
18767;1372;191;3
18768;1372;54;5
18769;1372;53;3
18770;1372;189;1
18771;1372;59;3
18772;1372;179;4
18773;1372;182;3
18774;1372;183;3
18775;1372;62;3
18776;1372;71;5
18777;1372;200;4
18778;1372;67;1
18779;1372;196;2
18780;1372;198;2
18781;1372;72;5
18782;1372;193;1
18783;1372;73;4
18784;1372;192;2
18785;1372;194;0
18786;1372;84;3
18787;1372;86;2
18788;1372;81;2
18789;1372;80;4
18790;1372;83;3
18791;1372;92;2
18792;1372;95;3
18793;1372;89;4
18794;1372;88;4
18795;1372;102;3
18796;1372;100;3
18797;1372;99;2
18798;1372;96;3
18799;1372;110;4
18800;1372;108;4
18801;1372;109;3
18802;1372;104;2
18803;1372;119;2
18804;1372;118;4
18805;1372;112;3
18806;1372;127;4
18807;1372;125;4
18808;1372;123;1
18809;1372;122;1
18810;1372;120;3
