22951;327;137;3
22952;327;1;3
22953;327;2;4
22954;327;138;3
22955;327;3;3
22956;327;4;3
22957;327;143;3
22958;327;7;3
22959;327;142;3
22960;327;8;4
22961;327;128;4
22962;327;130;2
22963;327;133;3
22964;327;132;4
22965;327;13;4
22966;327;135;2
22967;327;134;3
22968;327;152;3
22969;327;16;3
22970;327;153;2
22971;327;19;3
22972;327;21;3
22973;327;20;3
22974;327;158;4
22975;327;22;3
22976;327;25;3
22977;327;145;4
22978;327;24;1
22979;327;26;4
22980;327;148;3
22981;327;149;4
22982;327;30;2
22983;327;34;3
22984;327;32;4
22985;327;175;3
22986;327;174;4
22987;327;173;3
22988;327;37;4
22989;327;163;4
22990;327;161;3
22991;327;41;3
22992;327;46;4
22993;327;44;2
22994;327;51;1
22995;327;50;3
22996;327;49;3
22997;327;185;3
22998;327;48;3
22999;327;53;3
23000;327;189;5
23001;327;59;5
23002;327;178;5
23003;327;58;3
23004;327;179;3
23005;327;57;4
23006;327;56;4
23007;327;183;4
23008;327;62;3
23009;327;181;2
23010;327;68;4
23011;327;70;4
23012;327;64;3
23013;327;200;4
23014;327;67;3
23015;327;197;2
23016;327;77;4
23017;327;78;2
23018;327;193;4
23019;327;72;3
23020;327;84;2
23021;327;87;3
23022;327;81;2
23023;327;93;3
23024;327;92;3
23025;327;89;4
23026;327;88;2
23027;327;91;3
23028;327;102;5
23029;327;100;4
23030;327;96;3
23031;327;108;3
23032;327;104;3
23033;327;105;5
23034;327;118;3
23035;327;116;4
23036;327;114;2
23037;327;113;4
23038;327;127;3
23039;327;125;3
23040;327;121;4
