13411;1758;136;3
13412;1758;1;5
13413;1758;139;1
13414;1758;2;2
13415;1758;3;4
13416;1758;5;5
13417;1758;6;5
13418;1758;143;2
13419;1758;7;4
13420;1758;142;3
13421;1758;11;4
13422;1758;12;3
13423;1758;15;2
13424;1758;17;1
13425;1758;153;3
13426;1758;21;4
13427;1758;157;3
13428;1758;23;3
13429;1758;144;2
13430;1758;25;5
13431;1758;27;4
13432;1758;29;4
13433;1758;149;2
13434;1758;31;5
13435;1758;30;2
13436;1758;171;2
13437;1758;34;4
13438;1758;169;3
13439;1758;33;4
13440;1758;36;1
13441;1758;172;3
13442;1758;37;3
13443;1758;43;2
13444;1758;40;1
13445;1758;41;3
13446;1758;167;1
13447;1758;46;3
13448;1758;166;1
13449;1758;47;2
13450;1758;44;4
13451;1758;165;1
13452;1758;186;3
13453;1758;184;1
13454;1758;185;2
13455;1758;48;1
13456;1758;191;1
13457;1758;53;2
13458;1758;178;3
13459;1758;179;4
13460;1758;57;5
13461;1758;56;2
13462;1758;182;1
13463;1758;183;2
13464;1758;62;3
13465;1758;61;4
13466;1758;180;5
13467;1758;60;5
13468;1758;68;1
13469;1758;69;3
13470;1758;71;4
13471;1758;64;4
13472;1758;200;4
13473;1758;66;5
13474;1758;76;4
13475;1758;198;3
13476;1758;193;3
13477;1758;192;3
13478;1758;73;1
13479;1758;74;1
13480;1758;195;2
13481;1758;75;2
13482;1758;194;4
13483;1758;80;4
13484;1758;90;2
13485;1758;102;1
13486;1758;96;3
13487;1758;111;3
13488;1758;106;1
13489;1758;107;3
13490;1758;104;3
13491;1758;105;2
13492;1758;118;1
13493;1758;117;4
13494;1758;116;5
13495;1758;112;1
13496;1758;127;5
13497;1758;125;3
13498;1758;124;3
13499;1758;122;4
13500;1758;121;2
