12871;666;1;5
12872;666;3;5
12873;666;4;5
12874;666;5;5
12875;666;7;5
12876;666;8;5
12877;666;9;5
12878;666;12;5
12879;666;14;5
12880;666;17;5
12881;666;16;5
12882;666;18;5
12883;666;21;5
12884;666;22;5
12885;666;27;5
12886;666;28;5
12887;666;31;5
12888;666;30;5
12889;666;171;4
12890;666;170;2
12891;666;32;5
12892;666;169;3
12893;666;38;5
12894;666;175;2
12895;666;174;3
12896;666;36;5
12897;666;173;4
12898;666;37;5
12899;666;172;2
12900;666;163;3
12901;666;42;5
12902;666;40;5
12903;666;41;5
12904;666;167;2
12905;666;46;5
12906;666;166;3
12907;666;47;5
12908;666;44;5
12909;666;45;5
12910;666;51;5
12911;666;187;4
12912;666;50;5
12913;666;49;5
12914;666;184;2
12915;666;55;5
12916;666;190;3
12917;666;191;3
12918;666;54;5
12919;666;189;2
12920;666;178;2
12921;666;176;2
12922;666;56;5
12923;666;177;4
12924;666;62;5
12925;666;183;1
12926;666;180;4
12927;666;60;5
12928;666;181;3
12929;666;68;5
12930;666;69;5
12931;666;71;5
12932;666;65;5
12933;666;200;3
12934;666;67;5
12935;666;197;2
12936;666;199;2
12937;666;79;5
12938;666;72;5
12939;666;193;3
12940;666;73;5
12941;666;192;4
12942;666;195;5
12943;666;74;5
12944;666;194;3
12945;666;75;5
12946;666;85;5
12947;666;86;5
12948;666;81;5
12949;666;82;5
12950;666;94;5
12951;666;88;5
12952;666;91;5
12953;666;103;5
12954;666;101;5
12955;666;99;5
12956;666;96;5
12957;666;108;5
12958;666;106;5
12959;666;107;5
12960;666;105;5
