24121;1815;137;1
24122;1815;136;2
24123;1815;139;1
24124;1815;138;0
24125;1815;3;4
24126;1815;141;3
24127;1815;4;3
24128;1815;140;2
24129;1815;5;2
24130;1815;143;5
24131;1815;6;1
24132;1815;142;4
24133;1815;131;5
24134;1815;130;4
24135;1815;133;5
24136;1815;135;3
24137;1815;152;2
24138;1815;155;5
24139;1815;158;4
24140;1815;159;3
24141;1815;145;5
24142;1815;146;4
24143;1815;149;1
24144;1815;150;0
24145;1815;151;1
24146;1815;170;4
24147;1815;175;1
24148;1815;174;0
24149;1815;172;2
24150;1815;163;1
24151;1815;161;1
24152;1815;167;5
24153;1815;165;3
24154;1815;164;2
24155;1815;51;4
24156;1815;50;4
24157;1815;49;4
24158;1815;184;2
24159;1815;185;1
24160;1815;55;4
24161;1815;54;4
24162;1815;52;4
24163;1815;59;4
24164;1815;58;4
24165;1815;56;4
24166;1815;182;4
24167;1815;63;4
24168;1815;183;3
24169;1815;62;4
24170;1815;61;4
24171;1815;60;4
24172;1815;68;4
24173;1815;69;4
24174;1815;71;4
24175;1815;65;4
24176;1815;67;4
24177;1815;77;4
24178;1815;79;4
24179;1815;72;4
24180;1815;73;4
24181;1815;74;4
24182;1815;75;4
24183;1815;87;4
24184;1815;86;5
24185;1815;82;4
24186;1815;93;2
24187;1815;92;1
24188;1815;94;3
24189;1815;89;2
24190;1815;91;0
24191;1815;102;1
24192;1815;103;0
24193;1815;100;3
24194;1815;101;2
24195;1815;98;5
24196;1815;96;5
24197;1815;110;4
24198;1815;106;3
24199;1815;104;1
24200;1815;118;3
24201;1815;117;2
24202;1815;115;0
24203;1815;114;1
24204;1815;113;2
24205;1815;112;3
24206;1815;127;1
24207;1815;125;1
24208;1815;124;2
24209;1815;123;3
24210;1815;122;4
