30691;990;136;5
30692;990;1;3
30693;990;2;1
30694;990;138;4
30695;990;4;2
30696;990;140;3
30697;990;143;3
30698;990;8;4
30699;990;128;1
30700;990;131;5
30701;990;11;5
30702;990;130;4
30703;990;135;4
30704;990;134;3
30705;990;15;2
30706;990;17;1
30707;990;152;5
30708;990;153;4
30709;990;156;2
30710;990;21;2
30711;990;20;2
30712;990;23;4
30713;990;158;2
30714;990;25;2
30715;990;24;3
30716;990;145;2
30717;990;26;3
30718;990;149;2
30719;990;30;3
30720;990;34;1
30721;990;35;3
30722;990;174;3
30723;990;173;4
30724;990;37;1
30725;990;163;3
30726;990;43;3
30727;990;40;2
30728;990;46;2
30729;990;47;2
30730;990;165;3
30731;990;186;4
30732;990;51;3
30733;990;187;4
30734;990;185;3
30735;990;190;3
30736;990;191;2
30737;990;54;4
30738;990;52;1
30739;990;178;5
30740;990;59;4
30741;990;57;2
30742;990;63;3
30743;990;61;3
30744;990;180;5
30745;990;60;2
30746;990;181;4
30747;990;68;4
30748;990;69;4
30749;990;64;3
30750;990;65;4
30751;990;76;1
30752;990;197;3
30753;990;199;3
30754;990;79;2
30755;990;193;1
30756;990;192;1
30757;990;195;3
30758;990;74;1
30759;990;75;4
30760;990;86;1
30761;990;80;3
30762;990;92;2
30763;990;88;2
30764;990;102;3
30765;990;101;1
30766;990;98;3
30767;990;97;4
30768;990;110;4
30769;990;111;3
30770;990;108;4
30771;990;109;4
30772;990;107;4
30773;990;119;2
30774;990;118;3
30775;990;117;2
30776;990;114;1
30777;990;112;3
30778;990;123;3
30779;990;122;3
30780;990;121;3
