7651;106;136;3
7652;106;1;3
7653;106;2;3
7654;106;138;2
7655;106;4;4
7656;106;143;4
7657;106;6;4
7658;106;142;3
7659;106;131;3
7660;106;10;4
7661;106;130;3
7662;106;11;4
7663;106;12;5
7664;106;133;3
7665;106;132;3
7666;106;13;4
7667;106;135;3
7668;106;14;3
7669;106;134;3
7670;106;17;4
7671;106;154;3
7672;106;18;2
7673;106;21;3
7674;106;20;3
7675;106;158;4
7676;106;23;3
7677;106;22;3
7678;106;24;3
7679;106;146;4
7680;106;147;3
7681;106;171;3
7682;106;34;5
7683;106;170;4
7684;106;169;3
7685;106;32;2
7686;106;168;2
7687;106;175;3
7688;106;38;3
7689;106;174;3
7690;106;173;4
7691;106;36;4
7692;106;43;5
7693;106;160;3
7694;106;164;4
7695;106;186;4
7696;106;185;4
7697;106;53;3
7698;106;52;4
7699;106;189;2
7700;106;59;3
7701;106;176;3
7702;106;182;3
7703;106;63;3
7704;106;62;3
7705;106;181;4
7706;106;69;4
7707;106;71;5
7708;106;200;3
7709;106;67;3
7710;106;197;4
7711;106;76;4
7712;106;196;4
7713;106;199;5
7714;106;193;4
7715;106;192;3
7716;106;74;3
7717;106;85;4
7718;106;86;4
7719;106;81;3
7720;106;92;3
7721;106;89;3
7722;106;91;4
7723;106;90;4
7724;106;102;4
7725;106;100;3
7726;106;101;4
7727;106;98;4
7728;106;99;4
7729;106;97;4
7730;106;110;3
7731;106;108;3
7732;106;109;3
7733;106;104;2
7734;106;105;3
7735;106;117;4
7736;106;115;4
7737;106;112;4
7738;106;126;4
7739;106;121;4
7740;106;120;3
