29521;1018;1;5
29522;1018;2;4
29523;1018;138;1
29524;1018;141;3
29525;1018;140;2
29526;1018;7;4
29527;1018;142;2
29528;1018;8;1
29529;1018;10;3
29530;1018;131;5
29531;1018;11;3
29532;1018;12;4
29533;1018;132;4
29534;1018;135;4
29535;1018;152;4
29536;1018;153;5
29537;1018;16;0
29538;1018;19;3
29539;1018;18;2
29540;1018;20;4
29541;1018;23;5
29542;1018;159;3
29543;1018;144;4
29544;1018;25;4
29545;1018;24;4
29546;1018;145;2
29547;1018;29;4
29548;1018;28;3
29549;1018;149;2
29550;1018;151;4
29551;1018;34;5
29552;1018;170;3
29553;1018;33;4
29554;1018;175;4
29555;1018;39;3
29556;1018;173;4
29557;1018;36;3
29558;1018;37;4
29559;1018;162;2
29560;1018;43;0
29561;1018;40;2
29562;1018;161;4
29563;1018;41;3
29564;1018;46;5
29565;1018;166;3
29566;1018;164;2
29567;1018;187;5
29568;1018;49;3
29569;1018;185;3
29570;1018;48;3
29571;1018;190;2
29572;1018;55;3
29573;1018;54;3
29574;1018;188;3
29575;1018;189;5
29576;1018;59;4
29577;1018;176;0
29578;1018;62;5
29579;1018;180;4
29580;1018;61;5
29581;1018;60;5
29582;1018;71;2
29583;1018;64;4
29584;1018;65;4
29585;1018;77;3
29586;1018;79;4
29587;1018;198;2
29588;1018;72;1
29589;1018;73;1
29590;1018;74;1
29591;1018;195;5
29592;1018;75;2
29593;1018;80;4
29594;1018;95;2
29595;1018;94;0
29596;1018;89;1
29597;1018;102;1
29598;1018;103;3
29599;1018;101;3
29600;1018;96;1
29601;1018;111;4
29602;1018;106;2
29603;1018;105;3
29604;1018;119;2
29605;1018;114;3
29606;1018;113;4
29607;1018;124;3
29608;1018;123;4
29609;1018;121;4
29610;1018;120;3
