19981;304;136;2
19982;304;1;5
19983;304;2;2
19984;304;139;3
19985;304;138;3
19986;304;141;2
19987;304;5;2
19988;304;6;3
19989;304;142;3
19990;304;129;3
19991;304;10;4
19992;304;131;2
19993;304;133;5
19994;304;14;3
19995;304;134;2
19996;304;17;2
19997;304;152;4
19998;304;154;2
19999;304;19;2
20000;304;155;1
20001;304;157;2
20002;304;20;3
20003;304;23;2
20004;304;159;4
20005;304;144;2
20006;304;25;2
20007;304;145;3
20008;304;146;4
20009;304;27;4
20010;304;26;4
20011;304;29;2
20012;304;150;3
20013;304;31;3
20014;304;151;2
20015;304;30;3
20016;304;171;3
20017;304;170;3
20018;304;32;2
20019;304;168;3
20020;304;175;5
20021;304;37;5
20022;304;172;2
20023;304;163;5
20024;304;161;2
20025;304;40;2
20026;304;160;3
20027;304;46;5
20028;304;166;3
20029;304;47;3
20030;304;164;5
20031;304;187;1
20032;304;55;3
20033;304;191;4
20034;304;59;3
20035;304;58;1
20036;304;176;2
20037;304;177;2
20038;304;62;3
20039;304;60;2
20040;304;69;2
20041;304;200;3
20042;304;65;3
20043;304;196;3
20044;304;77;2
20045;304;192;4
20046;304;195;2
20047;304;194;3
20048;304;85;2
20049;304;87;3
20050;304;81;2
20051;304;95;3
20052;304;94;3
20053;304;88;2
20054;304;90;2
20055;304;103;3
20056;304;98;3
20057;304;111;5
20058;304;108;5
20059;304;109;4
20060;304;106;2
20061;304;107;2
20062;304;105;3
20063;304;117;2
20064;304;116;1
20065;304;113;2
20066;304;112;3
20067;304;126;5
20068;304;123;1
20069;304;121;2
20070;304;120;3
