3151;1631;1;5
3152;1631;3;2
3153;1631;138;5
3154;1631;141;4
3155;1631;4;5
3156;1631;140;2
3157;1631;143;3
3158;1631;7;3
3159;1631;142;4
3160;1631;131;3
3161;1631;133;2
3162;1631;12;1
3163;1631;13;1
3164;1631;14;4
3165;1631;153;1
3166;1631;16;5
3167;1631;19;1
3168;1631;155;2
3169;1631;18;5
3170;1631;23;3
3171;1631;144;2
3172;1631;24;0
3173;1631;146;3
3174;1631;26;2
3175;1631;31;4
3176;1631;34;5
3177;1631;35;4
3178;1631;169;5
3179;1631;32;1
3180;1631;168;4
3181;1631;38;5
3182;1631;175;4
3183;1631;39;0
3184;1631;36;2
3185;1631;42;5
3186;1631;163;2
3187;1631;162;4
3188;1631;43;1
3189;1631;40;2
3190;1631;161;3
3191;1631;160;0
3192;1631;167;1
3193;1631;166;5
3194;1631;45;5
3195;1631;164;5
3196;1631;51;0
3197;1631;55;1
3198;1631;190;3
3199;1631;191;1
3200;1631;54;3
3201;1631;53;5
3202;1631;59;5
3203;1631;178;3
3204;1631;176;1
3205;1631;177;5
3206;1631;56;5
3207;1631;182;5
3208;1631;61;5
3209;1631;181;2
3210;1631;68;2
3211;1631;69;5
3212;1631;70;4
3213;1631;71;3
3214;1631;200;3
3215;1631;67;4
3216;1631;77;5
3217;1631;196;2
3218;1631;78;2
3219;1631;79;4
3220;1631;193;3
3221;1631;192;5
3222;1631;73;3
3223;1631;74;0
3224;1631;75;4
3225;1631;194;2
3226;1631;85;2
3227;1631;84;5
3228;1631;80;3
3229;1631;95;3
3230;1631;91;2
3231;1631;100;1
3232;1631;99;4
3233;1631;110;3
3234;1631;111;5
3235;1631;108;1
3236;1631;107;4
3237;1631;113;5
3238;1631;127;1
3239;1631;126;4
3240;1631;122;2
