811;1659;136;2
812;1659;1;5
813;1659;141;3
814;1659;140;3
815;1659;6;3
816;1659;143;4
817;1659;142;3
818;1659;129;5
819;1659;9;5
820;1659;10;3
821;1659;133;3
822;1659;132;4
823;1659;13;3
824;1659;14;4
825;1659;134;3
826;1659;15;3
827;1659;17;5
828;1659;152;4
829;1659;16;4
830;1659;19;3
831;1659;18;4
832;1659;21;3
833;1659;158;4
834;1659;23;5
835;1659;22;2
836;1659;25;3
837;1659;145;4
838;1659;146;3
839;1659;147;3
840;1659;29;4
841;1659;149;5
842;1659;35;3
843;1659;39;4
844;1659;174;3
845;1659;36;5
846;1659;37;4
847;1659;163;3
848;1659;162;4
849;1659;161;2
850;1659;160;3
851;1659;46;4
852;1659;164;3
853;1659;45;3
854;1659;51;3
855;1659;191;3
856;1659;189;4
857;1659;58;1
858;1659;179;3
859;1659;176;4
860;1659;177;2
861;1659;182;3
862;1659;180;4
863;1659;181;3
864;1659;68;5
865;1659;69;5
866;1659;64;3
867;1659;65;4
868;1659;66;3
869;1659;67;2
870;1659;76;3
871;1659;196;3
872;1659;78;3
873;1659;79;3
874;1659;72;3
875;1659;73;4
876;1659;195;2
877;1659;74;4
878;1659;194;3
879;1659;75;3
880;1659;85;4
881;1659;87;3
882;1659;86;4
883;1659;83;3
884;1659;92;3
885;1659;91;4
886;1659;90;4
887;1659;102;3
888;1659;100;3
889;1659;101;4
890;1659;96;4
891;1659;110;4
892;1659;111;3
893;1659;107;3
894;1659;117;4
895;1659;116;3
896;1659;114;3
897;1659;112;3
898;1659;127;3
899;1659;121;3
900;1659;120;3
