8551;1562;1;2
8552;1562;2;4
8553;1562;3;1
8554;1562;4;3
8555;1562;140;1
8556;1562;142;2
8557;1562;131;2
8558;1562;133;2
8559;1562;135;2
8560;1562;14;4
8561;1562;15;2
8562;1562;17;1
8563;1562;152;3
8564;1562;16;3
8565;1562;154;1
8566;1562;157;2
8567;1562;158;2
8568;1562;23;4
8569;1562;24;2
8570;1562;27;3
8571;1562;148;3
8572;1562;150;1
8573;1562;170;4
8574;1562;174;2
8575;1562;39;3
8576;1562;42;2
8577;1562;43;2
8578;1562;40;3
8579;1562;160;4
8580;1562;46;2
8581;1562;166;2
8582;1562;47;2
8583;1562;44;2
8584;1562;164;4
8585;1562;45;2
8586;1562;51;2
8587;1562;50;2
8588;1562;49;2
8589;1562;190;3
8590;1562;52;2
8591;1562;59;2
8592;1562;58;2
8593;1562;57;2
8594;1562;56;2
8595;1562;182;3
8596;1562;62;2
8597;1562;61;2
8598;1562;180;2
8599;1562;60;2
8600;1562;64;2
8601;1562;65;2
8602;1562;66;2
8603;1562;67;2
8604;1562;76;2
8605;1562;196;3
8606;1562;77;2
8607;1562;78;2
8608;1562;199;2
8609;1562;79;2
8610;1562;73;2
8611;1562;74;2
8612;1562;194;2
8613;1562;84;2
8614;1562;87;2
8615;1562;86;2
8616;1562;81;2
8617;1562;80;2
8618;1562;83;2
8619;1562;82;2
8620;1562;92;2
8621;1562;90;2
8622;1562;102;2
8623;1562;103;2
8624;1562;100;2
8625;1562;101;2
8626;1562;98;2
8627;1562;99;2
8628;1562;96;2
8629;1562;97;2
8630;1562;110;2
8631;1562;108;2
8632;1562;107;2
8633;1562;104;2
8634;1562;105;2
8635;1562;115;1
8636;1562;127;2
8637;1562;125;3
8638;1562;123;3
8639;1562;122;2
8640;1562;121;2
