5581;1028;139;3
5582;1028;3;4
5583;1028;4;3
5584;1028;140;5
5585;1028;143;4
5586;1028;6;5
5587;1028;142;5
5588;1028;7;5
5589;1028;129;3
5590;1028;9;4
5591;1028;12;3
5592;1028;13;3
5593;1028;15;5
5594;1028;17;3
5595;1028;152;4
5596;1028;153;4
5597;1028;154;4
5598;1028;19;4
5599;1028;156;4
5600;1028;21;5
5601;1028;158;4
5602;1028;22;5
5603;1028;144;3
5604;1028;145;4
5605;1028;147;3
5606;1028;26;3
5607;1028;148;5
5608;1028;29;4
5609;1028;30;5
5610;1028;32;5
5611;1028;168;5
5612;1028;33;3
5613;1028;175;5
5614;1028;39;5
5615;1028;174;3
5616;1028;163;3
5617;1028;162;4
5618;1028;160;4
5619;1028;41;3
5620;1028;167;4
5621;1028;47;4
5622;1028;44;4
5623;1028;164;4
5624;1028;45;4
5625;1028;50;5
5626;1028;184;5
5627;1028;185;5
5628;1028;55;3
5629;1028;54;3
5630;1028;52;3
5631;1028;59;4
5632;1028;178;5
5633;1028;58;5
5634;1028;56;3
5635;1028;177;3
5636;1028;62;5
5637;1028;60;3
5638;1028;68;5
5639;1028;70;4
5640;1028;65;3
5641;1028;200;3
5642;1028;66;3
5643;1028;67;3
5644;1028;198;4
5645;1028;79;3
5646;1028;74;3
5647;1028;194;4
5648;1028;85;3
5649;1028;87;5
5650;1028;81;5
5651;1028;80;3
5652;1028;93;4
5653;1028;92;3
5654;1028;94;4
5655;1028;88;5
5656;1028;90;4
5657;1028;100;3
5658;1028;101;3
5659;1028;96;5
5660;1028;111;3
5661;1028;108;4
5662;1028;109;4
5663;1028;106;4
5664;1028;104;4
5665;1028;118;4
5666;1028;117;3
5667;1028;115;5
5668;1028;127;5
5669;1028;126;4
5670;1028;121;5
