4141;62;137;4
4142;62;1;1
4143;62;4;0
4144;62;142;0
4145;62;7;0
4146;62;8;0
4147;62;129;4
4148;62;128;0
4149;62;10;0
4150;62;11;0
4151;62;12;1
4152;62;14;4
4153;62;15;0
4154;62;152;3
4155;62;153;3
4156;62;16;0
4157;62;154;4
4158;62;156;3
4159;62;20;0
4160;62;23;0
4161;62;158;0
4162;62;25;0
4163;62;27;0
4164;62;29;0
4165;62;149;4
4166;62;28;0
4167;62;30;1
4168;62;151;0
4169;62;171;4
4170;62;35;3
4171;62;170;3
4172;62;33;0
4173;62;168;2
4174;62;174;1
4175;62;172;0
4176;62;163;3
4177;62;43;0
4178;62;40;2
4179;62;41;0
4180;62;160;0
4181;62;165;0
4182;62;164;0
4183;62;186;3
4184;62;184;3
4185;62;185;0
4186;62;48;1
4187;62;190;3
4188;62;55;1
4189;62;188;1
4190;62;52;3
4191;62;58;2
4192;62;179;2
4193;62;176;3
4194;62;57;0
4195;62;177;0
4196;62;182;0
4197;62;183;4
4198;62;69;0
4199;62;200;3
4200;62;66;0
4201;62;67;3
4202;62;197;3
4203;62;199;0
4204;62;198;1
4205;62;193;0
4206;62;73;1
4207;62;195;4
4208;62;194;0
4209;62;85;1
4210;62;84;0
4211;62;81;2
4212;62;83;5
4213;62;92;0
4214;62;89;0
4215;62;88;3
4216;62;91;1
4217;62;90;0
4218;62;103;0
4219;62;101;1
4220;62;98;3
4221;62;99;1
4222;62;96;0
4223;62;110;0
4224;62;104;0
4225;62;118;0
4226;62;114;4
4227;62;112;0
4228;62;125;3
4229;62;123;1
4230;62;121;1
