5221;78;137;5
5222;78;1;3
5223;78;136;4
5224;78;139;4
5225;78;5;4
5226;78;6;2
5227;78;142;3
5228;78;7;3
5229;78;8;4
5230;78;128;3
5231;78;9;5
5232;78;10;3
5233;78;131;5
5234;78;11;1
5235;78;12;2
5236;78;133;3
5237;78;13;0
5238;78;132;3
5239;78;14;4
5240;78;15;1
5241;78;134;4
5242;78;17;4
5243;78;16;4
5244;78;156;4
5245;78;21;4
5246;78;20;5
5247;78;157;5
5248;78;158;5
5249;78;23;5
5250;78;159;4
5251;78;24;3
5252;78;146;5
5253;78;26;4
5254;78;29;4
5255;78;30;2
5256;78;151;5
5257;78;169;4
5258;78;32;3
5259;78;38;2
5260;78;36;5
5261;78;37;5
5262;78;42;4
5263;78;162;4
5264;78;41;4
5265;78;166;3
5266;78;47;4
5267;78;165;2
5268;78;164;4
5269;78;48;4
5270;78;190;5
5271;78;55;4
5272;78;53;3
5273;78;52;5
5274;78;179;3
5275;78;177;4
5276;78;182;4
5277;78;62;5
5278;78;68;5
5279;78;70;4
5280;78;71;5
5281;78;64;5
5282;78;65;4
5283;78;200;4
5284;78;76;5
5285;78;77;5
5286;78;199;4
5287;78;198;3
5288;78;79;5
5289;78;193;4
5290;78;72;5
5291;78;74;4
5292;78;195;3
5293;78;82;5
5294;78;93;5
5295;78;92;5
5296;78;91;4
5297;78;103;4
5298;78;101;5
5299;78;110;2
5300;78;111;4
5301;78;109;3
5302;78;119;4
5303;78;116;4
5304;78;114;5
5305;78;113;5
5306;78;127;2
5307;78;126;4
5308;78;125;4
5309;78;124;3
5310;78;121;5
