24031;370;137;1
24032;370;1;1
24033;370;2;3
24034;370;4;0
24035;370;143;2
24036;370;8;1
24037;370;129;0
24038;370;128;0
24039;370;130;0
24040;370;12;0
24041;370;135;2
24042;370;134;0
24043;370;17;0
24044;370;155;1
24045;370;21;1
24046;370;156;3
24047;370;157;1
24048;370;20;1
24049;370;158;0
24050;370;159;3
24051;370;25;0
24052;370;27;0
24053;370;26;0
24054;370;29;0
24055;370;28;1
24056;370;171;0
24057;370;32;1
24058;370;175;0
24059;370;39;1
24060;370;37;5
24061;370;160;0
24062;370;41;3
24063;370;167;0
24064;370;47;2
24065;370;166;0
24066;370;165;0
24067;370;164;3
24068;370;51;2
24069;370;184;0
24070;370;49;0
24071;370;48;1
24072;370;185;0
24073;370;190;2
24074;370;54;0
24075;370;53;1
24076;370;188;1
24077;370;189;5
24078;370;178;4
24079;370;59;5
24080;370;179;5
24081;370;176;0
24082;370;57;0
24083;370;177;0
24084;370;182;3
24085;370;63;1
24086;370;183;4
24087;370;62;2
24088;370;180;0
24089;370;181;3
24090;370;60;0
24091;370;68;2
24092;370;67;3
24093;370;76;3
24094;370;199;0
24095;370;79;1
24096;370;193;5
24097;370;73;1
24098;370;192;4
24099;370;80;0
24100;370;83;3
24101;370;92;0
24102;370;95;0
24103;370;89;0
24104;370;102;0
24105;370;103;0
24106;370;98;3
24107;370;96;0
24108;370;110;0
24109;370;108;5
24110;370;119;0
24111;370;117;3
24112;370;116;1
24113;370;115;1
24114;370;127;0
24115;370;126;0
24116;370;125;2
24117;370;124;4
24118;370;123;1
24119;370;122;3
24120;370;120;2
