28531;431;137;3
28532;431;136;2
28533;431;4;3
28534;431;141;1
28535;431;5;1
28536;431;140;0
28537;431;143;3
28538;431;6;2
28539;431;131;0
28540;431;14;4
28541;431;15;1
28542;431;16;3
28543;431;153;1
28544;431;19;5
28545;431;154;1
28546;431;21;0
28547;431;157;5
28548;431;144;4
28549;431;145;5
28550;431;24;5
28551;431;28;2
28552;431;30;4
28553;431;171;5
28554;431;35;2
28555;431;169;5
28556;431;168;5
28557;431;38;1
28558;431;175;5
28559;431;174;5
28560;431;173;5
28561;431;37;0
28562;431;163;5
28563;431;162;5
28564;431;43;4
28565;431;41;4
28566;431;165;5
28567;431;45;2
28568;431;186;5
28569;431;51;4
28570;431;50;3
28571;431;187;5
28572;431;184;5
28573;431;190;5
28574;431;55;3
28575;431;188;5
28576;431;189;5
28577;431;56;1
28578;431;60;3
28579;431;181;5
28580;431;68;1
28581;431;71;4
28582;431;64;3
28583;431;196;5
28584;431;77;1
28585;431;199;5
28586;431;78;0
28587;431;79;1
28588;431;73;5
28589;431;192;5
28590;431;74;4
28591;431;195;5
28592;431;75;3
28593;431;84;4
28594;431;80;2
28595;431;82;4
28596;431;93;4
28597;431;92;5
28598;431;95;2
28599;431;89;1
28600;431;88;0
28601;431;91;4
28602;431;90;2
28603;431;102;5
28604;431;100;3
28605;431;98;1
28606;431;99;2
28607;431;96;1
28608;431;97;0
28609;431;110;2
28610;431;109;1
28611;431;104;4
28612;431;105;3
28613;431;116;2
28614;431;112;4
28615;431;126;4
28616;431;125;5
28617;431;124;5
28618;431;123;4
28619;431;122;4
28620;431;120;1
