17281;1196;137;4
17282;1196;136;5
17283;1196;139;3
17284;1196;3;2
17285;1196;143;1
17286;1196;129;1
17287;1196;128;3
17288;1196;131;4
17289;1196;10;2
17290;1196;12;5
17291;1196;14;3
17292;1196;15;4
17293;1196;17;0
17294;1196;16;2
17295;1196;154;2
17296;1196;21;4
17297;1196;156;2
17298;1196;157;4
17299;1196;23;1
17300;1196;158;1
17301;1196;159;5
17302;1196;22;3
17303;1196;25;4
17304;1196;144;2
17305;1196;27;5
17306;1196;146;4
17307;1196;147;2
17308;1196;29;4
17309;1196;149;1
17310;1196;150;4
17311;1196;171;5
17312;1196;35;3
17313;1196;169;1
17314;1196;32;0
17315;1196;33;1
17316;1196;175;3
17317;1196;174;3
17318;1196;173;2
17319;1196;37;4
17320;1196;42;3
17321;1196;162;3
17322;1196;161;5
17323;1196;40;5
17324;1196;160;3
17325;1196;167;3
17326;1196;164;5
17327;1196;51;2
17328;1196;186;5
17329;1196;50;4
17330;1196;190;1
17331;1196;188;2
17332;1196;53;4
17333;1196;178;1
17334;1196;59;5
17335;1196;179;5
17336;1196;58;5
17337;1196;63;4
17338;1196;180;4
17339;1196;61;1
17340;1196;181;2
17341;1196;64;3
17342;1196;200;3
17343;1196;67;5
17344;1196;76;2
17345;1196;77;1
17346;1196;196;2
17347;1196;73;1
17348;1196;192;2
17349;1196;194;0
17350;1196;75;3
17351;1196;86;1
17352;1196;81;5
17353;1196;95;3
17354;1196;89;2
17355;1196;98;5
17356;1196;99;2
17357;1196;96;1
17358;1196;109;4
17359;1196;106;1
17360;1196;107;5
17361;1196;104;2
17362;1196;105;3
17363;1196;119;5
17364;1196;118;4
17365;1196;117;4
17366;1196;115;5
17367;1196;127;5
17368;1196;124;3
17369;1196;121;2
17370;1196;120;5
