21241;769;137;4
21242;769;136;5
21243;769;139;5
21244;769;141;5
21245;769;6;5
21246;769;142;1
21247;769;7;5
21248;769;129;4
21249;769;8;2
21250;769;130;4
21251;769;132;3
21252;769;14;5
21253;769;135;2
21254;769;134;1
21255;769;15;3
21256;769;154;5
21257;769;155;3
21258;769;157;3
21259;769;158;5
21260;769;22;1
21261;769;159;4
21262;769;144;4
21263;769;25;2
21264;769;146;5
21265;769;27;5
21266;769;26;4
21267;769;150;5
21268;769;151;1
21269;769;35;5
21270;769;32;1
21271;769;33;3
21272;769;175;2
21273;769;174;4
21274;769;39;5
21275;769;36;2
21276;769;37;5
21277;769;172;4
21278;769;42;1
21279;769;160;1
21280;769;46;2
21281;769;165;5
21282;769;44;4
21283;769;45;2
21284;769;187;5
21285;769;50;3
21286;769;184;1
21287;769;48;3
21288;769;185;2
21289;769;55;2
21290;769;191;2
21291;769;58;5
21292;769;176;4
21293;769;177;5
21294;769;56;2
21295;769;63;5
21296;769;182;3
21297;769;183;3
21298;769;180;5
21299;769;61;1
21300;769;181;2
21301;769;68;3
21302;769;69;1
21303;769;71;2
21304;769;200;4
21305;769;67;5
21306;769;196;3
21307;769;77;3
21308;769;199;3
21309;769;198;5
21310;769;79;4
21311;769;72;2
21312;769;193;5
21313;769;195;1
21314;769;194;5
21315;769;86;5
21316;769;80;1
21317;769;82;5
21318;769;94;5
21319;769;100;2
21320;769;101;5
21321;769;99;2
21322;769;96;4
21323;769;108;2
21324;769;104;5
21325;769;116;5
21326;769;115;5
21327;769;126;3
21328;769;125;5
21329;769;122;3
21330;769;121;1
