20161;1406;1;3
20162;1406;3;3
20163;1406;4;2
20164;1406;5;1
20165;1406;143;3
20166;1406;6;3
20167;1406;142;4
20168;1406;7;1
20169;1406;8;1
20170;1406;128;1
20171;1406;130;3
20172;1406;13;3
20173;1406;153;3
20174;1406;154;4
20175;1406;19;2
20176;1406;21;5
20177;1406;156;2
20178;1406;157;4
20179;1406;23;1
20180;1406;159;3
20181;1406;22;4
20182;1406;29;1
20183;1406;149;3
20184;1406;31;0
20185;1406;150;3
20186;1406;151;4
20187;1406;34;3
20188;1406;32;1
20189;1406;33;0
20190;1406;175;4
20191;1406;38;5
20192;1406;173;3
20193;1406;42;3
20194;1406;162;2
20195;1406;40;1
20196;1406;160;4
20197;1406;46;4
20198;1406;165;2
20199;1406;164;2
20200;1406;51;3
20201;1406;50;4
20202;1406;49;1
20203;1406;184;4
20204;1406;48;3
20205;1406;190;2
20206;1406;54;4
20207;1406;191;2
20208;1406;53;1
20209;1406;52;1
20210;1406;59;2
20211;1406;56;4
20212;1406;63;3
20213;1406;183;4
20214;1406;61;1
20215;1406;60;5
20216;1406;69;4
20217;1406;70;3
20218;1406;71;1
20219;1406;65;4
20220;1406;67;1
20221;1406;197;0
20222;1406;76;4
20223;1406;78;2
20224;1406;79;4
20225;1406;73;3
20226;1406;74;1
20227;1406;194;3
20228;1406;84;4
20229;1406;87;3
20230;1406;86;3
20231;1406;80;5
20232;1406;93;2
20233;1406;95;0
20234;1406;94;4
20235;1406;102;0
20236;1406;98;2
20237;1406;96;0
20238;1406;110;0
20239;1406;111;0
20240;1406;109;0
20241;1406;107;0
20242;1406;104;0
20243;1406;105;1
20244;1406;118;1
20245;1406;113;0
20246;1406;127;2
20247;1406;123;1
20248;1406;122;1
20249;1406;121;1
20250;1406;120;1
