24931;365;1;2
24932;365;2;4
24933;365;138;2
24934;365;3;1
24935;365;4;3
24936;365;5;0
24937;365;140;1
24938;365;142;2
24939;365;7;5
24940;365;129;2
24941;365;12;1
24942;365;13;1
24943;365;15;2
24944;365;17;1
24945;365;152;3
24946;365;16;3
24947;365;157;2
24948;365;25;3
24949;365;144;4
24950;365;26;1
24951;365;29;2
24952;365;148;3
24953;365;28;4
24954;365;170;4
24955;365;168;4
24956;365;38;2
24957;365;39;3
24958;365;174;2
24959;365;172;2
24960;365;42;2
24961;365;162;4
24962;365;43;2
24963;365;160;4
24964;365;46;2
24965;365;45;2
24966;365;186;1
24967;365;50;2
24968;365;185;3
24969;365;55;2
24970;365;54;2
24971;365;53;2
24972;365;52;2
24973;365;59;2
24974;365;179;2
24975;365;57;2
24976;365;56;2
24977;365;182;3
24978;365;183;3
24979;365;180;2
24980;365;60;2
24981;365;181;3
24982;365;68;2
24983;365;69;2
24984;365;70;2
24985;365;71;2
24986;365;64;2
24987;365;65;2
24988;365;66;2
24989;365;67;2
24990;365;76;2
24991;365;77;2
24992;365;196;3
24993;365;199;2
24994;365;78;2
24995;365;72;2
24996;365;73;2
24997;365;194;2
24998;365;75;2
24999;365;84;2
25000;365;80;2
25001;365;83;2
25002;365;82;2
25003;365;93;2
25004;365;92;2
25005;365;95;2
25006;365;94;2
25007;365;88;2
25008;365;91;2
25009;365;100;2
25010;365;101;2
25011;365;98;2
25012;365;99;2
25013;365;110;2
25014;365;108;2
25015;365;106;2
25016;365;104;2
25017;365;105;2
25018;365;117;3
25019;365;113;3
25020;365;121;2
