2701;1122;137;4
2702;1122;1;3
2703;1122;139;4
2704;1122;2;4
2705;1122;3;3
2706;1122;138;2
2707;1122;141;3
2708;1122;8;2
2709;1122;9;4
2710;1122;10;3
2711;1122;11;2
2712;1122;12;2
2713;1122;17;3
2714;1122;18;2
2715;1122;155;4
2716;1122;156;4
2717;1122;157;3
2718;1122;23;4
2719;1122;158;5
2720;1122;144;1
2721;1122;24;2
2722;1122;27;4
2723;1122;150;1
2724;1122;151;3
2725;1122;171;2
2726;1122;34;3
2727;1122;170;5
2728;1122;32;3
2729;1122;168;2
2730;1122;175;3
2731;1122;37;2
2732;1122;172;3
2733;1122;42;2
2734;1122;40;2
2735;1122;41;4
2736;1122;167;1
2737;1122;166;3
2738;1122;165;4
2739;1122;45;3
2740;1122;186;3
2741;1122;51;3
2742;1122;50;3
2743;1122;48;3
2744;1122;190;4
2745;1122;54;4
2746;1122;191;3
2747;1122;188;2
2748;1122;52;4
2749;1122;58;3
2750;1122;179;2
2751;1122;57;2
2752;1122;176;2
2753;1122;63;2
2754;1122;182;4
2755;1122;62;2
2756;1122;61;2
2757;1122;181;2
2758;1122;200;2
2759;1122;197;3
2760;1122;78;3
2761;1122;198;3
2762;1122;72;4
2763;1122;192;4
2764;1122;195;3
2765;1122;194;4
2766;1122;75;4
2767;1122;87;4
2768;1122;86;2
2769;1122;81;3
2770;1122;83;3
2771;1122;82;2
2772;1122;93;3
2773;1122;92;2
2774;1122;95;3
2775;1122;94;3
2776;1122;89;2
2777;1122;88;1
2778;1122;91;4
2779;1122;100;4
2780;1122;101;2
2781;1122;98;2
2782;1122;99;4
2783;1122;96;3
2784;1122;110;2
2785;1122;113;2
2786;1122;112;3
2787;1122;127;4
2788;1122;126;2
2789;1122;122;2
2790;1122;120;5
