541;5;136;4
542;5;2;2
543;5;138;4
544;5;141;4
545;5;5;2
546;5;7;3
547;5;142;4
548;5;128;4
549;5;9;4
550;5;131;4
551;5;130;4
552;5;133;4
553;5;132;4
554;5;13;3
555;5;135;4
556;5;152;4
557;5;153;4
558;5;154;4
559;5;146;4
560;5;147;4
561;5;149;4
562;5;151;4
563;5;170;4
564;5;169;4
565;5;168;4
566;5;33;3
567;5;175;4
568;5;38;5
569;5;39;5
570;5;173;4
571;5;172;4
572;5;163;4
573;5;40;3
574;5;160;4
575;5;41;3
576;5;167;4
577;5;166;4
578;5;47;4
579;5;165;4
580;5;164;4
581;5;45;3
582;5;186;4
583;5;187;4
584;5;49;4
585;5;55;4
586;5;190;4
587;5;191;4
588;5;53;4
589;5;178;4
590;5;177;4
591;5;63;4
592;5;182;4
593;5;183;4
594;5;62;4
595;5;61;4
596;5;181;4
597;5;60;4
598;5;69;4
599;5;64;4
600;5;65;4
601;5;197;4
602;5;76;4
603;5;196;4
604;5;79;4
605;5;193;4
606;5;72;4
607;5;73;4
608;5;195;4
609;5;74;4
610;5;194;4
611;5;75;4
612;5;85;4
613;5;81;4
614;5;80;4
615;5;92;4
616;5;89;4
617;5;88;4
618;5;91;4
619;5;102;4
620;5;100;4
621;5;111;4
622;5;104;4
623;5;105;4
624;5;116;4
625;5;115;4
626;5;127;4
627;5;126;4
628;5;125;4
629;5;122;4
630;5;120;4
