23041;1294;1;4
23042;1294;139;5
23043;1294;3;2
23044;1294;141;5
23045;1294;143;5
23046;1294;6;4
23047;1294;7;3
23048;1294;131;3
23049;1294;10;2
23050;1294;130;4
23051;1294;12;2
23052;1294;133;3
23053;1294;132;3
23054;1294;15;1
23055;1294;19;5
23056;1294;156;2
23057;1294;23;3
23058;1294;22;4
23059;1294;159;1
23060;1294;25;3
23061;1294;24;3
23062;1294;146;2
23063;1294;29;1
23064;1294;150;1
23065;1294;30;2
23066;1294;171;3
23067;1294;35;3
23068;1294;169;5
23069;1294;168;3
23070;1294;175;5
23071;1294;38;5
23072;1294;174;5
23073;1294;36;4
23074;1294;173;3
23075;1294;162;2
23076;1294;41;4
23077;1294;47;5
23078;1294;165;4
23079;1294;44;3
23080;1294;45;1
23081;1294;51;3
23082;1294;187;1
23083;1294;48;2
23084;1294;190;2
23085;1294;191;1
23086;1294;54;3
23087;1294;53;4
23088;1294;189;2
23089;1294;59;3
23090;1294;57;1
23091;1294;176;3
23092;1294;56;3
23093;1294;63;5
23094;1294;182;2
23095;1294;62;3
23096;1294;183;3
23097;1294;180;4
23098;1294;60;2
23099;1294;69;2
23100;1294;64;2
23101;1294;77;3
23102;1294;79;5
23103;1294;193;2
23104;1294;194;1
23105;1294;75;2
23106;1294;87;1
23107;1294;92;1
23108;1294;95;5
23109;1294;89;2
23110;1294;90;2
23111;1294;102;2
23112;1294;103;4
23113;1294;100;3
23114;1294;101;3
23115;1294;99;3
23116;1294;97;3
23117;1294;111;5
23118;1294;109;3
23119;1294;107;3
23120;1294;104;3
23121;1294;105;1
23122;1294;119;1
23123;1294;116;5
23124;1294;114;3
23125;1294;127;5
23126;1294;126;1
23127;1294;125;3
23128;1294;124;5
23129;1294;123;3
23130;1294;120;1
