25381;845;137;4
25382;845;1;5
25383;845;138;3
25384;845;3;3
25385;845;4;4
25386;845;5;5
25387;845;6;4
25388;845;142;3
25389;845;7;4
25390;845;129;3
25391;845;8;2
25392;845;9;1
25393;845;128;3
25394;845;131;4
25395;845;130;5
25396;845;12;1
25397;845;132;3
25398;845;135;3
25399;845;15;2
25400;845;22;5
25401;845;25;3
25402;845;24;4
25403;845;26;3
25404;845;148;3
25405;845;29;3
25406;845;28;4
25407;845;149;1
25408;845;30;3
25409;845;151;2
25410;845;35;5
25411;845;168;2
25412;845;173;4
25413;845;172;3
25414;845;42;5
25415;845;40;5
25416;845;160;3
25417;845;167;3
25418;845;47;5
25419;845;166;3
25420;845;165;3
25421;845;164;3
25422;845;186;3
25423;845;48;3
25424;845;185;4
25425;845;190;3
25426;845;191;5
25427;845;54;4
25428;845;188;4
25429;845;53;4
25430;845;59;5
25431;845;178;3
25432;845;176;3
25433;845;56;5
25434;845;63;2
25435;845;180;3
25436;845;181;3
25437;845;68;5
25438;845;70;3
25439;845;200;1
25440;845;65;5
25441;845;66;5
25442;845;67;4
25443;845;197;3
25444;845;79;5
25445;845;198;5
25446;845;195;5
25447;845;74;4
25448;845;75;4
25449;845;194;5
25450;845;85;3
25451;845;83;5
25452;845;92;2
25453;845;95;5
25454;845;94;2
25455;845;89;4
25456;845;88;5
25457;845;90;3
25458;845;103;4
25459;845;98;5
25460;845;99;5
25461;845;96;5
25462;845;110;5
25463;845;111;4
25464;845;108;5
25465;845;117;5
25466;845;115;5
25467;845;112;5
25468;845;126;4
25469;845;124;5
25470;845;123;5
