5131;1039;136;2
5132;1039;4;5
5133;1039;5;0
5134;1039;140;3
5135;1039;143;2
5136;1039;6;3
5137;1039;128;3
5138;1039;131;5
5139;1039;10;2
5140;1039;130;3
5141;1039;13;4
5142;1039;14;5
5143;1039;17;4
5144;1039;16;3
5145;1039;154;5
5146;1039;19;2
5147;1039;18;5
5148;1039;156;5
5149;1039;157;5
5150;1039;20;3
5151;1039;158;5
5152;1039;22;5
5153;1039;159;3
5154;1039;25;5
5155;1039;144;5
5156;1039;26;3
5157;1039;148;4
5158;1039;29;5
5159;1039;31;4
5160;1039;150;5
5161;1039;151;2
5162;1039;32;3
5163;1039;175;3
5164;1039;38;4
5165;1039;39;5
5166;1039;174;2
5167;1039;36;5
5168;1039;173;5
5169;1039;172;4
5170;1039;41;3
5171;1039;47;4
5172;1039;44;5
5173;1039;186;2
5174;1039;49;4
5175;1039;184;3
5176;1039;48;1
5177;1039;185;5
5178;1039;189;5
5179;1039;52;2
5180;1039;178;4
5181;1039;179;5
5182;1039;176;5
5183;1039;180;5
5184;1039;181;5
5185;1039;70;4
5186;1039;71;5
5187;1039;200;3
5188;1039;65;5
5189;1039;67;3
5190;1039;76;4
5191;1039;199;5
5192;1039;72;3
5193;1039;192;5
5194;1039;74;3
5195;1039;75;5
5196;1039;194;2
5197;1039;87;5
5198;1039;80;5
5199;1039;89;5
5200;1039;88;3
5201;1039;91;5
5202;1039;90;1
5203;1039;102;2
5204;1039;103;3
5205;1039;101;0
5206;1039;99;5
5207;1039;96;2
5208;1039;109;5
5209;1039;106;1
5210;1039;107;5
5211;1039;119;5
5212;1039;117;2
5213;1039;114;5
5214;1039;113;3
5215;1039;112;5
5216;1039;127;5
5217;1039;126;3
5218;1039;125;5
5219;1039;123;5
5220;1039;121;5
