7111;1066;137;2
7112;1066;136;2
7113;1066;2;2
7114;1066;3;2
7115;1066;5;2
7116;1066;143;2
7117;1066;6;2
7118;1066;7;2
7119;1066;129;2
7120;1066;8;2
7121;1066;128;2
7122;1066;131;2
7123;1066;11;1
7124;1066;130;2
7125;1066;133;2
7126;1066;14;2
7127;1066;135;2
7128;1066;152;2
7129;1066;16;0
7130;1066;153;2
7131;1066;154;2
7132;1066;18;5
7133;1066;155;2
7134;1066;21;2
7135;1066;20;2
7136;1066;23;2
7137;1066;144;2
7138;1066;24;2
7139;1066;146;2
7140;1066;27;2
7141;1066;147;2
7142;1066;29;2
7143;1066;150;2
7144;1066;31;2
7145;1066;34;2
7146;1066;35;2
7147;1066;32;2
7148;1066;168;2
7149;1066;175;2
7150;1066;174;2
7151;1066;39;2
7152;1066;36;2
7153;1066;42;2
7154;1066;40;2
7155;1066;41;2
7156;1066;47;2
7157;1066;45;2
7158;1066;164;2
7159;1066;51;2
7160;1066;50;2
7161;1066;187;4
7162;1066;49;2
7163;1066;185;5
7164;1066;55;2
7165;1066;190;2
7166;1066;191;1
7167;1066;189;2
7168;1066;178;1
7169;1066;177;2
7170;1066;182;4
7171;1066;63;2
7172;1066;183;2
7173;1066;61;2
7174;1066;60;2
7175;1066;71;2
7176;1066;64;2
7177;1066;65;2
7178;1066;66;2
7179;1066;76;2
7180;1066;197;0
7181;1066;199;5
7182;1066;193;2
7183;1066;73;2
7184;1066;74;2
7185;1066;75;2
7186;1066;87;4
7187;1066;86;2
7188;1066;102;3
7189;1066;101;1
7190;1066;111;3
7191;1066;107;2
7192;1066;105;3
7193;1066;117;2
7194;1066;116;2
7195;1066;115;2
7196;1066;127;2
7197;1066;125;2
7198;1066;124;2
7199;1066;122;2
7200;1066;121;2
