23401;333;136;2
23402;333;3;4
23403;333;4;3
23404;333;5;2
23405;333;142;4
23406;333;129;3
23407;333;9;2
23408;333;128;2
23409;333;10;3
23410;333;11;4
23411;333;130;4
23412;333;133;5
23413;333;152;2
23414;333;16;3
23415;333;153;3
23416;333;154;4
23417;333;20;1
23418;333;23;5
23419;333;22;3
23420;333;145;5
23421;333;24;5
23422;333;26;5
23423;333;29;2
23424;333;148;2
23425;333;149;1
23426;333;31;0
23427;333;150;0
23428;333;151;1
23429;333;171;3
23430;333;175;1
23431;333;174;0
23432;333;173;1
23433;333;36;5
23434;333;163;1
23435;333;43;0
23436;333;162;0
23437;333;161;1
23438;333;46;3
23439;333;166;4
23440;333;47;4
23441;333;165;3
23442;333;45;2
23443;333;164;2
23444;333;187;1
23445;333;184;2
23446;333;185;1
23447;333;55;0
23448;333;54;1
23449;333;52;3
23450;333;59;4
23451;333;57;2
23452;333;176;2
23453;333;183;3
23454;333;60;5
23455;333;70;3
23456;333;71;4
23457;333;200;0
23458;333;65;2
23459;333;66;1
23460;333;67;0
23461;333;197;3
23462;333;196;3
23463;333;199;1
23464;333;79;0
23465;333;198;2
23466;333;72;5
23467;333;193;5
23468;333;195;3
23469;333;74;5
23470;333;75;4
23471;333;81;2
23472;333;83;4
23473;333;95;4
23474;333;94;3
23475;333;88;3
23476;333;91;0
23477;333;103;0
23478;333;101;2
23479;333;96;5
23480;333;108;5
23481;333;107;4
23482;333;105;2
23483;333;119;4
23484;333;118;3
23485;333;117;2
23486;333;114;1
23487;333;112;3
23488;333;126;0
23489;333;125;1
23490;333;124;2
