22681;1303;136;3
22682;1303;1;3
22683;1303;140;3
22684;1303;142;3
22685;1303;129;3
22686;1303;9;4
22687;1303;128;3
22688;1303;131;3
22689;1303;10;3
22690;1303;12;2
22691;1303;133;3
22692;1303;14;3
22693;1303;135;3
22694;1303;134;3
22695;1303;17;3
22696;1303;153;3
22697;1303;16;4
22698;1303;154;3
22699;1303;18;4
22700;1303;156;3
22701;1303;157;3
22702;1303;158;3
22703;1303;23;4
22704;1303;25;4
22705;1303;24;4
22706;1303;146;3
22707;1303;147;3
22708;1303;29;5
22709;1303;151;3
22710;1303;34;3
22711;1303;170;3
22712;1303;169;3
22713;1303;32;4
22714;1303;33;3
22715;1303;168;3
22716;1303;38;1
22717;1303;174;3
22718;1303;172;3
22719;1303;37;4
22720;1303;163;3
22721;1303;162;3
22722;1303;161;3
22723;1303;167;3
22724;1303;166;3
22725;1303;47;3
22726;1303;164;3
22727;1303;186;3
22728;1303;184;3
22729;1303;48;4
22730;1303;191;3
22731;1303;53;4
22732;1303;178;3
22733;1303;177;3
22734;1303;182;3
22735;1303;63;3
22736;1303;62;3
22737;1303;180;3
22738;1303;60;1
22739;1303;68;3
22740;1303;69;3
22741;1303;66;5
22742;1303;197;3
22743;1303;76;4
22744;1303;78;1
22745;1303;79;2
22746;1303;198;3
22747;1303;193;3
22748;1303;195;3
22749;1303;194;3
22750;1303;85;4
22751;1303;81;4
22752;1303;80;3
22753;1303;82;3
22754;1303;102;3
22755;1303;103;3
22756;1303;108;3
22757;1303;109;3
22758;1303;107;3
22759;1303;105;3
22760;1303;118;3
22761;1303;117;3
22762;1303;116;3
22763;1303;115;3
22764;1303;114;3
22765;1303;113;3
22766;1303;126;3
22767;1303;125;3
22768;1303;124;3
22769;1303;123;3
22770;1303;120;3
