31231;493;139;0
31232;493;2;0
31233;493;138;3
31234;493;4;4
31235;493;5;0
31236;493;6;2
31237;493;143;1
31238;493;7;0
31239;493;8;0
31240;493;10;0
31241;493;130;1
31242;493;11;0
31243;493;12;0
31244;493;132;0
31245;493;14;0
31246;493;134;0
31247;493;15;3
31248;493;152;3
31249;493;16;1
31250;493;18;4
31251;493;156;3
31252;493;158;0
31253;493;23;0
31254;493;144;5
31255;493;31;5
31256;493;30;1
31257;493;171;4
31258;493;35;5
31259;493;169;4
31260;493;168;2
31261;493;33;0
31262;493;174;1
31263;493;173;3
31264;493;172;0
31265;493;37;0
31266;493;163;0
31267;493;161;0
31268;493;160;5
31269;493;41;0
31270;493;167;0
31271;493;47;2
31272;493;165;5
31273;493;45;0
31274;493;51;2
31275;493;187;4
31276;493;50;2
31277;493;48;1
31278;493;188;1
31279;493;178;5
31280;493;183;4
31281;493;62;2
31282;493;61;3
31283;493;60;0
31284;493;181;1
31285;493;70;0
31286;493;197;3
31287;493;199;0
31288;493;73;1
31289;493;192;3
31290;493;74;5
31291;493;195;4
31292;493;194;0
31293;493;84;0
31294;493;87;0
31295;493;86;4
31296;493;81;0
31297;493;80;0
31298;493;82;5
31299;493;88;3
31300;493;103;0
31301;493;101;1
31302;493;98;5
31303;493;99;0
31304;493;96;0
31305;493;97;0
31306;493;110;0
31307;493;111;0
31308;493;108;5
31309;493;119;0
31310;493;118;2
31311;493;117;3
31312;493;116;1
31313;493;115;0
31314;493;114;3
31315;493;127;4
31316;493;125;2
31317;493;123;1
31318;493;122;4
31319;493;121;0
31320;493;120;5
