7921;105;1;4
7922;105;136;1
7923;105;139;5
7924;105;2;4
7925;105;141;4
7926;105;4;3
7927;105;140;3
7928;105;6;3
7929;105;142;3
7930;105;7;5
7931;105;129;3
7932;105;14;4
7933;105;134;4
7934;105;15;5
7935;105;152;4
7936;105;153;3
7937;105;18;4
7938;105;23;4
7939;105;22;5
7940;105;144;5
7941;105;145;4
7942;105;146;2
7943;105;27;5
7944;105;29;3
7945;105;28;4
7946;105;150;4
7947;105;31;3
7948;105;30;3
7949;105;151;3
7950;105;170;2
7951;105;33;1
7952;105;38;4
7953;105;39;4
7954;105;36;4
7955;105;37;3
7956;105;161;4
7957;105;40;4
7958;105;160;4
7959;105;46;3
7960;105;47;4
7961;105;166;3
7962;105;165;4
7963;105;45;3
7964;105;186;4
7965;105;50;4
7966;105;187;5
7967;105;188;3
7968;105;189;3
7969;105;178;3
7970;105;58;3
7971;105;56;4
7972;105;182;2
7973;105;62;4
7974;105;180;4
7975;105;68;4
7976;105;69;4
7977;105;70;3
7978;105;200;2
7979;105;66;3
7980;105;67;3
7981;105;77;4
7982;105;199;5
7983;105;78;3
7984;105;198;3
7985;105;79;4
7986;105;193;4
7987;105;195;1
7988;105;74;3
7989;105;194;3
7990;105;85;4
7991;105;84;4
7992;105;86;3
7993;105;80;3
7994;105;93;5
7995;105;92;3
7996;105;95;3
7997;105;94;4
7998;105;102;4
7999;105;101;3
8000;105;99;3
8001;105;96;3
8002;105;97;4
8003;105;111;4
8004;105;108;2
8005;105;119;4
8006;105;115;3
8007;105;123;3
8008;105;122;3
8009;105;121;2
8010;105;120;2
