20701;794;137;4
20702;794;1;5
20703;794;2;5
20704;794;3;5
20705;794;141;4
20706;794;140;2
20707;794;143;3
20708;794;6;5
20709;794;142;4
20710;794;129;1
20711;794;131;3
20712;794;10;5
20713;794;130;5
20714;794;133;2
20715;794;13;5
20716;794;14;5
20717;794;17;5
20718;794;152;4
20719;794;154;4
20720;794;18;5
20721;794;155;2
20722;794;156;5
20723;794;21;5
20724;794;23;5
20725;794;22;5
20726;794;24;0
20727;794;27;3
20728;794;26;2
20729;794;31;4
20730;794;35;4
20731;794;170;3
20732;794;169;5
20733;794;38;5
20734;794;175;4
20735;794;42;5
20736;794;161;3
20737;794;160;0
20738;794;46;2
20739;794;167;1
20740;794;47;1
20741;794;165;3
20742;794;164;5
20743;794;186;3
20744;794;50;4
20745;794;187;5
20746;794;190;3
20747;794;55;1
20748;794;54;3
20749;794;53;5
20750;794;189;4
20751;794;52;1
20752;794;178;3
20753;794;59;5
20754;794;58;0
20755;794;56;5
20756;794;182;5
20757;794;63;4
20758;794;61;5
20759;794;181;2
20760;794;60;3
20761;794;68;2
20762;794;71;3
20763;794;200;4
20764;794;196;4
20765;794;77;5
20766;794;199;4
20767;794;198;4
20768;794;79;4
20769;794;73;3
20770;794;74;0
20771;794;195;4
20772;794;194;4
20773;794;87;2
20774;794;80;3
20775;794;82;1
20776;794;93;2
20777;794;92;5
20778;794;94;1
20779;794;88;3
20780;794;98;2
20781;794;96;4
20782;794;111;5
20783;794;108;1
20784;794;106;3
20785;794;104;1
20786;794;117;4
20787;794;116;2
20788;794;113;5
20789;794;126;4
20790;794;123;4
