8101;118;137;4
8102;118;1;5
8103;118;139;0
8104;118;2;1
8105;118;3;2
8106;118;4;5
8107;118;140;2
8108;118;143;3
8109;118;142;4
8110;118;128;4
8111;118;13;1
8112;118;132;5
8113;118;14;4
8114;118;15;2
8115;118;152;4
8116;118;154;4
8117;118;18;5
8118;118;156;5
8119;118;20;5
8120;118;23;3
8121;118;22;1
8122;118;159;5
8123;118;24;0
8124;118;29;5
8125;118;150;4
8126;118;31;4
8127;118;30;1
8128;118;34;5
8129;118;35;4
8130;118;32;1
8131;118;38;5
8132;118;39;0
8133;118;37;4
8134;118;43;1
8135;118;40;2
8136;118;46;2
8137;118;166;5
8138;118;44;3
8139;118;165;3
8140;118;164;5
8141;118;51;0
8142;118;186;3
8143;118;50;4
8144;118;49;2
8145;118;184;3
8146;118;48;4
8147;118;55;1
8148;118;191;1
8149;118;188;3
8150;118;52;1
8151;118;58;0
8152;118;176;1
8153;118;177;5
8154;118;56;5
8155;118;63;4
8156;118;62;1
8157;118;61;5
8158;118;60;3
8159;118;68;2
8160;118;71;3
8161;118;64;1
8162;118;65;4
8163;118;199;1
8164;118;198;3
8165;118;193;3
8166;118;192;5
8167;118;194;2
8168;118;85;2
8169;118;84;5
8170;118;87;2
8171;118;80;3
8172;118;83;4
8173;118;82;1
8174;118;89;5
8175;118;88;3
8176;118;91;2
8177;118;90;3
8178;118;98;2
8179;118;99;4
8180;118;96;4
8181;118;110;3
8182;118;111;5
8183;118;104;1
8184;118;116;2
8185;118;127;1
8186;118;126;4
8187;118;125;2
8188;118;122;2
8189;118;121;3
8190;118;120;4
