3961;537;1;4
3962;537;2;3
3963;537;139;3
3964;537;138;1
3965;537;3;3
3966;537;141;4
3967;537;143;4
3968;537;6;4
3969;537;128;3
3970;537;10;3
3971;537;12;4
3972;537;134;4
3973;537;17;3
3974;537;152;4
3975;537;16;0
3976;537;153;0
3977;537;19;4
3978;537;18;3
3979;537;21;2
3980;537;20;4
3981;537;144;3
3982;537;145;4
3983;537;147;1
3984;537;29;2
3985;537;149;3
3986;537;170;3
3987;537;32;2
3988;537;168;3
3989;537;33;5
3990;537;175;5
3991;537;42;3
3992;537;163;4
3993;537;162;4
3994;537;40;4
3995;537;161;1
3996;537;41;3
3997;537;167;4
3998;537;165;3
3999;537;164;3
4000;537;51;2
4001;537;50;3
4002;537;187;3
4003;537;49;5
4004;537;184;4
4005;537;48;3
4006;537;55;5
4007;537;190;3
4008;537;53;2
4009;537;188;4
4010;537;189;3
4011;537;52;4
4012;537;178;3
4013;537;59;4
4014;537;182;4
4015;537;62;1
4016;537;61;3
4017;537;180;3
4018;537;60;3
4019;537;69;1
4020;537;70;3
4021;537;200;2
4022;537;67;3
4023;537;76;3
4024;537;198;4
4025;537;72;4
4026;537;193;2
4027;537;192;4
4028;537;75;3
4029;537;85;2
4030;537;87;2
4031;537;86;3
4032;537;82;3
4033;537;92;4
4034;537;89;2
4035;537;90;3
4036;537;102;4
4037;537;101;4
4038;537;98;3
4039;537;97;2
4040;537;109;4
4041;537;104;4
4042;537;119;3
4043;537;118;4
4044;537;117;4
4045;537;115;2
4046;537;113;4
4047;537;127;3
4048;537;126;5
4049;537;125;4
4050;537;120;4
