11341;149;137;4
11342;149;1;5
11343;149;139;5
11344;149;138;2
11345;149;7;4
11346;149;129;2
11347;149;131;2
11348;149;13;5
11349;149;15;5
11350;149;134;2
11351;149;152;1
11352;149;17;5
11353;149;19;2
11354;149;155;3
11355;149;18;2
11356;149;157;5
11357;149;159;3
11358;149;27;3
11359;149;147;5
11360;149;31;4
11361;149;30;5
11362;149;171;4
11363;149;34;2
11364;149;35;4
11365;149;169;5
11366;149;168;5
11367;149;38;3
11368;149;175;3
11369;149;174;5
11370;149;39;4
11371;149;36;3
11372;149;173;5
11373;149;163;3
11374;149;162;3
11375;149;43;4
11376;149;40;5
11377;149;161;4
11378;149;47;3
11379;149;166;3
11380;149;44;4
11381;149;50;2
11382;149;187;5
11383;149;49;1
11384;149;184;3
11385;149;185;4
11386;149;52;1
11387;149;189;2
11388;149;59;5
11389;149;178;5
11390;149;179;2
11391;149;176;5
11392;149;177;5
11393;149;56;1
11394;149;182;3
11395;149;180;4
11396;149;70;1
11397;149;71;1
11398;149;64;4
11399;149;76;2
11400;149;196;5
11401;149;199;3
11402;149;72;3
11403;149;193;1
11404;149;73;5
11405;149;195;5
11406;149;194;2
11407;149;85;5
11408;149;84;5
11409;149;86;4
11410;149;80;5
11411;149;93;4
11412;149;90;3
11413;149;103;4
11414;149;100;4
11415;149;98;5
11416;149;110;5
11417;149;108;1
11418;149;109;2
11419;149;107;5
11420;149;104;4
11421;149;105;5
11422;149;118;5
11423;149;117;5
11424;149;113;2
11425;149;112;1
11426;149;127;3
11427;149;125;2
11428;149;123;5
11429;149;122;3
11430;149;120;3
