24391;1813;1;3
24392;1813;136;3
24393;1813;2;5
24394;1813;3;5
24395;1813;140;3
24396;1813;5;3
24397;1813;6;2
24398;1813;7;3
24399;1813;128;3
24400;1813;133;3
24401;1813;12;3
24402;1813;17;3
24403;1813;152;4
24404;1813;153;3
24405;1813;154;3
24406;1813;19;5
24407;1813;155;4
24408;1813;20;4
24409;1813;23;2
24410;1813;158;4
24411;1813;159;4
24412;1813;24;4
24413;1813;29;4
24414;1813;148;3
24415;1813;150;3
24416;1813;151;4
24417;1813;34;4
24418;1813;171;2
24419;1813;170;4
24420;1813;35;4
24421;1813;32;3
24422;1813;168;4
24423;1813;33;5
24424;1813;175;3
24425;1813;36;4
24426;1813;37;2
24427;1813;163;4
24428;1813;42;2
24429;1813;43;1
24430;1813;40;3
24431;1813;160;3
24432;1813;41;3
24433;1813;46;3
24434;1813;166;3
24435;1813;47;3
24436;1813;44;3
24437;1813;165;4
24438;1813;164;4
24439;1813;45;4
24440;1813;185;3
24441;1813;191;4
24442;1813;54;3
24443;1813;178;5
24444;1813;58;4
24445;1813;176;3
24446;1813;57;3
24447;1813;177;3
24448;1813;63;3
24449;1813;62;4
24450;1813;61;3
24451;1813;180;3
24452;1813;69;5
24453;1813;64;5
24454;1813;65;3
24455;1813;197;4
24456;1813;76;3
24457;1813;77;4
24458;1813;198;3
24459;1813;73;4
24460;1813;74;4
24461;1813;195;3
24462;1813;75;3
24463;1813;194;3
24464;1813;84;4
24465;1813;81;3
24466;1813;92;4
24467;1813;95;5
24468;1813;94;4
24469;1813;91;3
24470;1813;100;4
24471;1813;101;4
24472;1813;110;4
24473;1813;109;5
24474;1813;106;5
24475;1813;116;4
24476;1813;115;3
24477;1813;127;3
24478;1813;126;4
24479;1813;122;3
24480;1813;121;4
