28621;904;137;4
28622;904;138;2
28623;904;141;2
28624;904;5;2
28625;904;140;4
28626;904;6;0
28627;904;142;0
28628;904;129;3
28629;904;9;3
28630;904;133;2
28631;904;12;1
28632;904;132;3
28633;904;134;1
28634;904;17;1
28635;904;16;3
28636;904;157;2
28637;904;159;2
28638;904;145;2
28639;904;24;5
28640;904;146;3
28641;904;28;4
28642;904;149;1
28643;904;150;3
28644;904;151;5
28645;904;171;4
28646;904;169;2
28647;904;175;4
28648;904;174;2
28649;904;173;3
28650;904;36;3
28651;904;172;1
28652;904;42;2
28653;904;163;4
28654;904;40;1
28655;904;160;2
28656;904;46;2
28657;904;47;1
28658;904;187;3
28659;904;50;2
28660;904;49;5
28661;904;184;2
28662;904;185;3
28663;904;55;2
28664;904;189;4
28665;904;179;0
28666;904;176;1
28667;904;56;4
28668;904;177;4
28669;904;62;1
28670;904;180;5
28671;904;60;3
28672;904;68;4
28673;904;69;2
28674;904;70;2
28675;904;65;4
28676;904;66;2
28677;904;197;1
28678;904;78;3
28679;904;199;2
28680;904;73;3
28681;904;74;2
28682;904;195;1
28683;904;75;1
28684;904;85;2
28685;904;84;2
28686;904;87;3
28687;904;81;4
28688;904;82;4
28689;904;93;5
28690;904;95;2
28691;904;94;3
28692;904;89;0
28693;904;102;3
28694;904;100;3
28695;904;98;5
28696;904;110;5
28697;904;106;2
28698;904;107;3
28699;904;105;3
28700;904;118;1
28701;904;117;2
28702;904;115;3
28703;904;114;5
28704;904;113;5
28705;904;127;4
28706;904;126;3
28707;904;125;2
28708;904;124;5
28709;904;122;5
28710;904;120;3
