9451;1218;137;5
9452;1218;136;5
9453;1218;2;5
9454;1218;138;3
9455;1218;141;3
9456;1218;5;5
9457;1218;142;3
9458;1218;128;5
9459;1218;10;3
9460;1218;130;5
9461;1218;11;5
9462;1218;134;5
9463;1218;17;5
9464;1218;16;3
9465;1218;154;3
9466;1218;19;5
9467;1218;18;2
9468;1218;21;3
9469;1218;20;4
9470;1218;157;5
9471;1218;158;5
9472;1218;24;5
9473;1218;146;5
9474;1218;147;3
9475;1218;26;3
9476;1218;150;4
9477;1218;31;5
9478;1218;170;4
9479;1218;35;2
9480;1218;168;4
9481;1218;175;3
9482;1218;172;5
9483;1218;163;5
9484;1218;42;5
9485;1218;43;5
9486;1218;162;5
9487;1218;161;1
9488;1218;160;5
9489;1218;41;2
9490;1218;167;2
9491;1218;47;0
9492;1218;48;2
9493;1218;190;5
9494;1218;54;5
9495;1218;188;5
9496;1218;53;5
9497;1218;52;4
9498;1218;58;5
9499;1218;176;2
9500;1218;177;5
9501;1218;63;2
9502;1218;183;5
9503;1218;61;5
9504;1218;60;3
9505;1218;68;5
9506;1218;64;5
9507;1218;65;3
9508;1218;66;5
9509;1218;67;3
9510;1218;76;5
9511;1218;77;5
9512;1218;78;1
9513;1218;198;5
9514;1218;72;5
9515;1218;192;5
9516;1218;74;5
9517;1218;195;5
9518;1218;75;3
9519;1218;86;5
9520;1218;80;2
9521;1218;82;4
9522;1218;93;3
9523;1218;92;2
9524;1218;95;2
9525;1218;89;3
9526;1218;88;2
9527;1218;91;1
9528;1218;102;5
9529;1218;100;5
9530;1218;101;5
9531;1218;98;2
9532;1218;96;5
9533;1218;97;2
9534;1218;108;5
9535;1218;104;5
9536;1218;105;5
9537;1218;119;5
9538;1218;118;3
9539;1218;115;2
9540;1218;124;4
