31951;967;139;5
31952;967;143;3
31953;967;142;5
31954;967;8;5
31955;967;131;5
31956;967;11;5
31957;967;133;5
31958;967;12;3
31959;967;135;2
31960;967;15;3
31961;967;134;5
31962;967;152;4
31963;967;16;5
31964;967;154;5
31965;967;19;3
31966;967;18;5
31967;967;155;4
31968;967;156;3
31969;967;157;1
31970;967;20;1
31971;967;158;5
31972;967;159;5
31973;967;22;1
31974;967;25;4
31975;967;145;3
31976;967;24;5
31977;967;146;2
31978;967;26;5
31979;967;148;5
31980;967;149;2
31981;967;150;3
31982;967;30;2
31983;967;34;5
31984;967;171;2
31985;967;170;1
31986;967;169;0
31987;967;33;4
31988;967;168;3
31989;967;175;3
31990;967;36;5
31991;967;42;5
31992;967;162;3
31993;967;161;5
31994;967;40;4
31995;967;46;3
31996;967;167;3
31997;967;166;3
31998;967;47;1
31999;967;165;5
32000;967;45;2
32001;967;187;5
32002;967;49;5
32003;967;184;3
32004;967;185;4
32005;967;190;4
32006;967;54;5
32007;967;53;2
32008;967;189;5
32009;967;52;4
32010;967;177;1
32011;967;56;2
32012;967;63;5
32013;967;182;3
32014;967;70;5
32015;967;65;3
32016;967;76;3
32017;967;198;4
32018;967;79;1
32019;967;193;5
32020;967;72;5
32021;967;74;2
32022;967;195;3
32023;967;194;5
32024;967;75;2
32025;967;85;2
32026;967;86;3
32027;967;81;4
32028;967;83;2
32029;967;82;4
32030;967;93;4
32031;967;94;5
32032;967;103;5
32033;967;98;5
32034;967;96;3
32035;967;111;5
32036;967;105;5
32037;967;112;3
32038;967;125;3
32039;967;123;5
32040;967;121;5
