10711;1234;137;2
10712;1234;136;5
10713;1234;2;5
10714;1234;138;1
10715;1234;3;2
10716;1234;4;4
10717;1234;143;1
10718;1234;6;3
10719;1234;142;5
10720;1234;128;2
10721;1234;11;3
10722;1234;133;2
10723;1234;12;5
10724;1234;13;3
10725;1234;135;5
10726;1234;152;5
10727;1234;16;5
10728;1234;155;5
10729;1234;156;3
10730;1234;157;3
10731;1234;159;5
10732;1234;22;5
10733;1234;24;5
10734;1234;27;5
10735;1234;150;5
10736;1234;34;2
10737;1234;171;5
10738;1234;35;3
10739;1234;168;1
10740;1234;33;5
10741;1234;38;3
10742;1234;175;4
10743;1234;174;5
10744;1234;36;4
10745;1234;172;4
10746;1234;37;4
10747;1234;42;2
10748;1234;162;4
10749;1234;161;2
10750;1234;41;5
10751;1234;46;5
10752;1234;167;2
10753;1234;165;5
10754;1234;164;4
10755;1234;186;5
10756;1234;184;5
10757;1234;48;4
10758;1234;191;5
10759;1234;178;2
10760;1234;179;5
10761;1234;56;3
10762;1234;177;5
10763;1234;182;5
10764;1234;62;4
10765;1234;183;1
10766;1234;60;4
10767;1234;181;5
10768;1234;69;5
10769;1234;70;5
10770;1234;76;5
10771;1234;196;5
10772;1234;78;2
10773;1234;198;5
10774;1234;72;5
10775;1234;193;1
10776;1234;73;4
10777;1234;192;4
10778;1234;195;5
10779;1234;81;4
10780;1234;83;2
10781;1234;93;5
10782;1234;95;3
10783;1234;94;5
10784;1234;91;2
10785;1234;102;5
10786;1234;103;3
10787;1234;101;5
10788;1234;96;4
10789;1234;97;5
10790;1234;110;5
10791;1234;111;5
10792;1234;106;2
10793;1234;104;4
10794;1234;105;5
10795;1234;118;5
10796;1234;115;5
10797;1234;113;5
10798;1234;112;2
10799;1234;127;4
10800;1234;125;5
