27991;1528;136;5
27992;1528;139;5
27993;1528;2;4
27994;1528;138;3
27995;1528;3;3
27996;1528;4;3
27997;1528;142;4
27998;1528;129;5
27999;1528;9;4
28000;1528;128;1
28001;1528;131;4
28002;1528;130;4
28003;1528;135;4
28004;1528;134;4
28005;1528;152;4
28006;1528;154;4
28007;1528;155;5
28008;1528;156;3
28009;1528;157;4
28010;1528;23;3
28011;1528;159;3
28012;1528;22;5
28013;1528;146;3
28014;1528;27;4
28015;1528;29;2
28016;1528;28;5
28017;1528;149;2
28018;1528;30;4
28019;1528;171;5
28020;1528;38;3
28021;1528;39;3
28022;1528;173;3
28023;1528;36;5
28024;1528;172;3
28025;1528;37;4
28026;1528;163;3
28027;1528;41;5
28028;1528;46;3
28029;1528;167;3
28030;1528;47;4
28031;1528;164;2
28032;1528;186;2
28033;1528;187;4
28034;1528;185;4
28035;1528;48;4
28036;1528;190;3
28037;1528;54;5
28038;1528;188;2
28039;1528;52;4
28040;1528;189;3
28041;1528;59;5
28042;1528;58;2
28043;1528;177;5
28044;1528;61;5
28045;1528;181;4
28046;1528;60;3
28047;1528;70;4
28048;1528;71;3
28049;1528;64;3
28050;1528;65;4
28051;1528;67;3
28052;1528;197;4
28053;1528;76;5
28054;1528;199;4
28055;1528;198;4
28056;1528;74;5
28057;1528;75;3
28058;1528;194;4
28059;1528;85;3
28060;1528;84;5
28061;1528;87;4
28062;1528;86;3
28063;1528;81;3
28064;1528;80;3
28065;1528;95;4
28066;1528;88;4
28067;1528;90;2
28068;1528;102;3
28069;1528;103;3
28070;1528;101;4
28071;1528;96;3
28072;1528;97;3
28073;1528;110;3
28074;1528;111;3
28075;1528;104;3
28076;1528;115;3
28077;1528;114;1
28078;1528;112;3
28079;1528;124;3
28080;1528;121;4
