21961;301;136;2
21962;301;1;5
21963;301;139;4
21964;301;138;4
21965;301;4;5
21966;301;140;4
21967;301;5;3
21968;301;143;3
21969;301;142;3
21970;301;8;3
21971;301;9;3
21972;301;130;3
21973;301;12;3
21974;301;134;3
21975;301;15;3
21976;301;17;3
21977;301;152;3
21978;301;19;3
21979;301;154;3
21980;301;18;5
21981;301;155;3
21982;301;20;3
21983;301;158;5
21984;301;22;5
21985;301;159;3
21986;301;25;5
21987;301;144;5
21988;301;147;3
21989;301;149;3
21990;301;151;5
21991;301;30;4
21992;301;34;3
21993;301;171;5
21994;301;170;5
21995;301;32;5
21996;301;175;5
21997;301;174;3
21998;301;39;3
21999;301;173;3
22000;301;37;5
22001;301;42;3
22002;301;43;4
22003;301;162;3
22004;301;160;3
22005;301;41;3
22006;301;46;2
22007;301;47;2
22008;301;44;4
22009;301;165;4
22010;301;187;3
22011;301;50;4
22012;301;49;5
22013;301;190;3
22014;301;54;3
22015;301;53;5
22016;301;189;4
22017;301;178;3
22018;301;58;4
22019;301;177;5
22020;301;61;4
22021;301;69;3
22022;301;64;3
22023;301;200;4
22024;301;196;3
22025;301;78;3
22026;301;79;5
22027;301;74;5
22028;301;194;3
22029;301;85;3
22030;301;80;4
22031;301;83;3
22032;301;82;5
22033;301;94;3
22034;301;89;2
22035;301;91;3
22036;301;90;2
22037;301;103;3
22038;301;100;3
22039;301;96;3
22040;301;108;5
22041;301;109;2
22042;301;107;3
22043;301;104;3
22044;301;118;2
22045;301;112;3
22046;301;126;3
22047;301;124;4
22048;301;123;2
22049;301;121;3
22050;301;120;3
