23581;877;1;5
23582;877;138;5
23583;877;4;4
23584;877;7;3
23585;877;142;5
23586;877;129;4
23587;877;128;5
23588;877;10;5
23589;877;131;3
23590;877;130;4
23591;877;11;4
23592;877;133;1
23593;877;13;4
23594;877;14;4
23595;877;15;2
23596;877;152;5
23597;877;153;5
23598;877;154;5
23599;877;156;5
23600;877;159;4
23601;877;22;2
23602;877;144;3
23603;877;145;3
23604;877;24;3
23605;877;27;4
23606;877;147;3
23607;877;148;4
23608;877;28;5
23609;877;30;5
23610;877;151;4
23611;877;171;5
23612;877;170;3
23613;877;32;4
23614;877;175;2
23615;877;37;5
23616;877;172;5
23617;877;163;5
23618;877;40;3
23619;877;47;5
23620;877;165;4
23621;877;45;5
23622;877;164;4
23623;877;186;3
23624;877;51;5
23625;877;184;5
23626;877;185;4
23627;877;55;5
23628;877;178;5
23629;877;58;3
23630;877;176;3
23631;877;182;5
23632;877;183;5
23633;877;60;5
23634;877;65;5
23635;877;200;3
23636;877;67;5
23637;877;76;4
23638;877;77;3
23639;877;199;5
23640;877;79;3
23641;877;198;5
23642;877;72;4
23643;877;192;3
23644;877;195;4
23645;877;194;4
23646;877;84;5
23647;877;87;5
23648;877;86;5
23649;877;80;3
23650;877;83;4
23651;877;93;5
23652;877;95;2
23653;877;91;5
23654;877;102;5
23655;877;103;5
23656;877;98;5
23657;877;99;4
23658;877;97;5
23659;877;111;5
23660;877;108;5
23661;877;104;5
23662;877;115;4
23663;877;114;4
23664;877;113;5
23665;877;112;5
23666;877;127;4
23667;877;126;5
23668;877;125;5
23669;877;121;3
23670;877;120;4
