16201;235;136;3
16202;235;3;5
16203;235;4;2
16204;235;5;3
16205;235;143;4
16206;235;6;4
16207;235;7;4
16208;235;8;3
16209;235;9;4
16210;235;131;3
16211;235;12;3
16212;235;13;2
16213;235;132;3
16214;235;135;4
16215;235;14;2
16216;235;134;3
16217;235;152;4
16218;235;17;1
16219;235;153;3
16220;235;18;1
16221;235;158;3
16222;235;22;2
16223;235;25;5
16224;235;24;4
16225;235;145;4
16226;235;27;5
16227;235;29;2
16228;235;149;4
16229;235;150;3
16230;235;31;5
16231;235;151;4
16232;235;30;5
16233;235;35;5
16234;235;170;4
16235;235;38;4
16236;235;39;1
16237;235;162;4
16238;235;41;2
16239;235;167;3
16240;235;47;3
16241;235;166;3
16242;235;44;5
16243;235;45;5
16244;235;186;3
16245;235;51;3
16246;235;50;5
16247;235;49;3
16248;235;48;5
16249;235;185;5
16250;235;190;4
16251;235;191;3
16252;235;52;4
16253;235;59;5
16254;235;178;3
16255;235;58;5
16256;235;179;3
16257;235;176;3
16258;235;57;5
16259;235;56;4
16260;235;63;5
16261;235;61;3
16262;235;60;3
16263;235;68;5
16264;235;69;2
16265;235;65;3
16266;235;199;2
16267;235;73;4
16268;235;74;2
16269;235;195;4
16270;235;75;1
16271;235;194;3
16272;235;83;3
16273;235;92;3
16274;235;95;1
16275;235;88;3
16276;235;102;4
16277;235;103;2
16278;235;98;1
16279;235;111;3
16280;235;108;3
16281;235;106;3
16282;235;105;5
16283;235;117;3
16284;235;116;4
16285;235;115;4
16286;235;114;3
16287;235;113;3
16288;235;123;3
16289;235;122;3
16290;235;121;3
