15931;712;137;2
15932;712;1;4
15933;712;138;5
15934;712;140;3
15935;712;6;3
15936;712;129;5
15937;712;8;4
15938;712;9;2
15939;712;130;1
15940;712;11;1
15941;712;14;5
15942;712;15;4
15943;712;152;4
15944;712;16;5
15945;712;19;3
15946;712;18;5
15947;712;21;1
15948;712;157;2
15949;712;23;5
15950;712;22;3
15951;712;25;5
15952;712;24;3
15953;712;146;3
15954;712;27;4
15955;712;29;2
15956;712;149;2
15957;712;28;5
15958;712;150;5
15959;712;31;5
15960;712;30;1
15961;712;171;4
15962;712;32;5
15963;712;33;2
15964;712;175;1
15965;712;38;2
15966;712;174;4
15967;712;172;4
15968;712;37;5
15969;712;42;2
15970;712;43;1
15971;712;47;5
15972;712;164;4
15973;712;187;2
15974;712;50;4
15975;712;48;3
15976;712;190;3
15977;712;188;1
15978;712;52;3
15979;712;178;3
15980;712;59;5
15981;712;57;5
15982;712;63;5
15983;712;62;5
15984;712;183;1
15985;712;61;2
15986;712;69;5
15987;712;64;3
15988;712;65;4
15989;712;66;1
15990;712;67;4
15991;712;197;4
15992;712;196;2
15993;712;199;2
15994;712;198;2
15995;712;193;2
15996;712;73;4
15997;712;192;4
15998;712;195;3
15999;712;75;4
16000;712;194;5
16001;712;84;1
16002;712;87;5
16003;712;93;2
16004;712;95;2
16005;712;90;4
16006;712;99;3
16007;712;97;3
16008;712;111;5
16009;712;106;4
16010;712;107;1
16011;712;105;3
16012;712;117;4
16013;712;116;3
16014;712;114;1
16015;712;113;4
16016;712;112;3
16017;712;126;4
16018;712;125;1
16019;712;124;5
16020;712;121;1
